货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,623.25,618.26,625.75,625.75,616.95,2014.05.31 10:30:00
美元,623.25,618.26,625.75,625.75,616.95,2014.05.31 00:00:05
美元,623.25,618.26,625.75,625.75,616.95,2014.05.31 00:00:05
美元,623.25,618.26,625.75,625.75,616.95,2014.05.30 22:07:17
美元,623.25,618.26,625.75,625.75,616.95,2014.05.30 20:21:11
美元,623.2,618.21,625.7,625.7,616.95,2014.05.30 20:20:36
美元,623.5,618.5,626,626,616.95,2014.05.30 17:57:08
美元,621.5,616.52,624,624,616.95,2014.05.30 17:57:01
美元,623.5,618.5,626,626,616.95,2014.05.30 17:07:47
美元,623.55,618.55,626.05,626.05,616.95,2014.05.30 17:04:58
美元,623.27,618.27,625.77,625.77,616.95,2014.05.30 16:56:58
美元,623.25,618.26,625.75,625.75,616.95,2014.05.30 16:56:01
美元,623.55,618.55,626.05,626.05,616.95,2014.05.30 16:51:01
美元,623.57,618.57,626.07,626.07,616.95,2014.05.30 16:28:42
美元,623.45,618.45,625.95,625.95,616.95,2014.05.30 16:26:22
美元,623.35,618.35,625.85,625.85,616.95,2014.05.30 16:25:57
美元,623.29,618.29,625.79,625.79,616.95,2014.05.30 16:24:27
美元,623.3,618.3,625.8,625.8,616.95,2014.05.30 16:23:15
美元,623.35,618.35,625.85,625.85,616.95,2014.05.30 16:22:51
美元,623.41,618.41,625.91,625.91,616.95,2014.05.30 16:19:38
美元,623.35,618.35,625.85,625.85,616.95,2014.05.30 16:19:04
美元,623.31,618.31,625.81,625.81,616.95,2014.05.30 16:18:56
美元,623.27,618.27,625.77,625.77,616.95,2014.05.30 16:17:45
美元,623.27,618.27,625.77,625.77,616.95,2014.05.30 16:12:54
美元,623.2,618.21,625.7,625.7,616.95,2014.05.30 16:12:29
美元,623.27,618.27,625.77,625.77,616.95,2014.05.30 16:10:18
美元,623.35,618.35,625.85,625.85,616.95,2014.05.30 16:09:23
美元,623.45,618.45,625.95,625.95,616.95,2014.05.30 15:57:35
美元,623.35,618.35,625.85,625.85,616.95,2014.05.30 15:57:17
美元,623.25,618.26,625.75,625.75,616.95,2014.05.30 15:56:25
美元,623.28,618.28,625.78,625.78,616.95,2014.05.30 15:54:40
美元,623.2,618.21,625.7,625.7,616.95,2014.05.30 15:54:04
美元,623.11,618.12,625.61,625.61,616.95,2014.05.30 15:39:37
美元,623.07,618.08,625.57,625.57,616.95,2014.05.30 15:37:40
美元,623.1,618.11,625.6,625.6,616.95,2014.05.30 15:35:23
美元,623.1,618.11,625.6,625.6,616.95,2014.05.30 15:34:21
美元,623.08,618.09,625.58,625.58,616.95,2014.05.30 15:33:38
美元,623.08,618.09,625.58,625.58,616.95,2014.05.30 15:33:17
美元,623.14,618.15,625.64,625.64,616.95,2014.05.30 15:27:04
美元,623.17,618.18,625.67,625.67,616.95,2014.05.30 15:24:24
美元,623.23,618.24,625.73,625.73,616.95,2014.05.30 15:22:07
美元,623.1,618.11,625.6,625.6,616.95,2014.05.30 15:18:27
美元,623.13,618.14,625.63,625.63,616.95,2014.05.30 15:15:44
