货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,615.92,610.98,618.38,618.38,616.75,2014.07.31 17:27:12
美元,615.92,610.98,618.38,618.38,616.75,2014.07.31 17:23:40
美元,615.97,611.03,618.43,618.43,616.75,2014.07.31 16:52:17
美元,616.02,611.08,618.48,618.48,616.75,2014.07.31 16:30:53
美元,616.06,611.12,618.52,618.52,616.75,2014.07.31 16:29:45
美元,616.03,611.09,618.49,618.49,616.75,2014.07.31 16:27:08
美元,616.01,611.07,618.47,618.47,616.75,2014.07.31 16:25:59
美元,615.96,611.02,618.42,618.42,616.75,2014.07.31 16:24:45
美元,615.94,611,618.4,618.4,616.75,2014.07.31 16:21:06
美元,615.92,610.98,618.38,618.38,616.75,2014.07.31 16:18:42
美元,615.87,610.93,618.33,618.33,616.75,2014.07.31 16:16:25
美元,615.89,610.95,618.35,618.35,616.75,2014.07.31 16:15:42
美元,615.87,610.93,618.33,618.33,616.75,2014.07.31 16:14:41
美元,615.83,610.89,618.29,618.29,616.75,2014.07.31 16:10:53
美元,615.8,610.86,618.26,618.26,616.75,2014.07.31 16:10:08
美元,615.77,610.83,618.23,618.23,616.75,2014.07.31 16:09:12
美元,615.77,610.83,618.23,618.23,616.75,2014.07.31 16:02:47
美元,615.79,610.85,618.25,618.25,616.75,2014.07.31 16:01:03
美元,615.82,610.88,618.28,618.28,616.75,2014.07.31 15:55:57
美元,615.82,610.88,618.28,618.28,616.75,2014.07.31 15:54:47
美元,615.84,610.9,618.3,618.3,616.75,2014.07.31 15:54:42
美元,615.84,610.9,618.3,618.3,616.75,2014.07.31 15:53:32
美元,615.77,610.83,618.23,618.23,616.75,2014.07.31 15:50:31
美元,615.77,610.83,618.23,618.23,616.75,2014.07.31 15:37:57
美元,615.82,610.88,618.28,618.28,616.75,2014.07.31 15:37:38
美元,615.82,610.88,618.28,618.28,616.75,2014.07.31 15:36:37
美元,615.77,610.83,618.23,618.23,616.75,2014.07.31 15:33:16
美元,615.87,610.93,618.33,618.33,616.75,2014.07.31 15:30:39
美元,615.88,610.94,618.34,618.34,616.75,2014.07.31 15:29:06
美元,615.88,610.94,618.34,618.34,616.75,2014.07.31 15:28:13
美元,615.9,610.96,618.36,618.36,616.75,2014.07.31 15:26:29
美元,615.93,610.99,618.39,618.39,616.75,2014.07.31 15:17:28
美元,615.95,611.01,618.41,618.41,616.75,2014.07.31 15:14:46
美元,615.98,611.04,618.44,618.44,616.75,2014.07.31 15:13:33
美元,616,611.06,618.46,618.46,616.75,2014.07.31 15:13:11
美元,616.02,611.08,618.48,618.48,616.75,2014.07.31 15:03:55
美元,616.04,611.1,618.5,618.5,616.75,2014.07.31 15:02:25
美元,616.08,611.14,618.54,618.54,616.75,2014.07.31 14:59:32
美元,616.1,611.16,618.56,618.56,616.75,2014.07.31 14:50:01
美元,616.08,611.14,618.54,618.54,616.75,2014.07.31 14:45:44
美元,616.1,611.16,618.56,618.56,616.75,2014.07.31 14:44:04
美元,616.05,611.11,618.51,618.51,616.75,2014.07.31 14:36:36
美元,616.07,611.13,618.53,618.53,616.75,2014.07.31 14:35:43
美元,616.05,611.11,618.51,618.51,616.75,2014.07.31 14:35:33
美元,616.03,611.09,618.49,618.49,616.75,2014.07.31 14:35:05
美元,616,611.06,618.46,618.46,616.75,2014.07.31 14:34:52
美元,615.97,611.03,618.43,618.43,616.75,2014.07.31 14:28:28
美元,615.99,611.05,618.45,618.45,616.75,2014.07.31 14:28:03
美元,616.02,611.08,618.48,618.48,616.75,2014.07.31 14:16:07
美元,616.05,611.11,618.51,618.51,616.75,2014.07.31 14:15:54
美元,615.97,611.03,618.43,618.43,616.75,2014.07.31 14:12:04
美元,615.94,611,618.4,618.4,616.75,2014.07.31 14:01:25
美元,615.97,611.03,618.43,618.43,616.75,2014.07.31 13:59:19
美元,615.95,611.01,618.41,618.41,616.75,2014.07.31 13:58:53
美元,615.9,610.96,618.36,618.36,616.75,2014.07.31 13:52:27
美元,615.88,610.94,618.34,618.34,616.75,2014.07.31 13:49:55
美元,615.86,610.92,618.32,618.32,616.75,2014.07.31 13:48:26
美元,615.86,610.92,618.32,618.32,616.75,2014.07.31 12:42:25
美元,615.81,610.87,618.27,618.27,616.75,2014.07.31 12:34:10
美元,615.83,610.89,618.29,618.29,616.75,2014.07.31 12:32:20
美元,615.87,610.93,618.33,618.33,616.75,2014.07.31 12:30:06
美元,615.9,610.96,618.36,618.36,616.75,2014.07.31 12:29:27
美元,615.93,610.99,618.39,618.39,616.75,2014.07.31 12:29:13
美元,616.02,611.08,618.48,618.48,616.75,2014.07.31 12:05:49
美元,615.99,611.05,618.45,618.45,616.75,2014.07.31 11:46:22
美元,616.01,611.07,618.47,618.47,616.75,2014.07.31 11:43:23
美元,616.05,611.11,618.51,618.51,616.75,2014.07.31 11:42:41
美元,616.07,611.13,618.53,618.53,616.75,2014.07.31 11:42:01
美元,616.02,611.08,618.48,618.48,616.75,2014.07.31 11:40:24
美元,616.07,611.13,618.53,618.53,616.75,2014.07.31 11:39:21
美元,616.05,611.11,618.51,618.51,616.75,2014.07.31 11:38:02
美元,616.07,611.13,618.53,618.53,616.75,2014.07.31 11:36:35
美元,616.11,611.17,618.57,618.57,616.75,2014.07.31 11:33:36
美元,616.14,611.2,618.6,618.6,616.75,2014.07.31 11:28:46
美元,616.12,611.18,618.58,618.58,616.75,2014.07.31 11:25:49
美元,616.14,611.2,618.6,618.6,616.75,2014.07.31 11:23:25
美元,616.18,611.24,618.64,618.64,616.75,2014.07.31 11:22:24
美元,616.16,611.22,618.62,618.62,616.75,2014.07.31 11:16:22
美元,616.21,611.27,618.67,618.67,616.75,2014.07.31 11:10:28
美元,616.18,611.24,618.64,618.64,616.75,2014.07.31 11:03:48
美元,616.16,611.22,618.62,618.62,616.75,2014.07.31 10:57:43
美元,616.19,611.25,618.65,618.65,616.75,2014.07.31 10:53:08
美元,616.25,611.31,618.71,618.71,616.75,2014.07.31 10:44:30
美元,616.27,611.33,618.75,618.75,616.75,2014.07.31 10:43:32
美元,616.26,611.32,618.72,618.72,616.75,2014.07.31 10:41:50
美元,616.27,611.33,618.75,618.75,616.75,2014.07.31 10:40:26
美元,616.3,611.36,618.78,618.78,616.75,2014.07.31 10:37:38
美元,616.22,611.28,618.68,618.68,616.75,2014.07.31 10:36:27
美元,616.17,611.23,618.63,618.63,616.75,2014.07.31 10:34:06
美元,616.15,611.21,618.61,618.61,616.75,2014.07.31 10:33:51
美元,616.12,611.18,618.58,618.58,616.75,2014.07.31 10:33:32
美元,616.09,611.15,618.55,618.55,616.75,2014.07.31 10:30:00
美元,616.09,611.15,618.55,618.55,616.75,2014.07.31 10:28:10
美元,616.07,611.13,618.53,618.53,616.75,2014.07.31 10:25:50
美元,616.05,611.11,618.51,618.51,616.75,2014.07.31 10:23:14
美元,616.07,611.13,618.53,618.53,616.75,2014.07.31 10:21:14
美元,616.05,611.11,618.51,618.51,616.75,2014.07.31 10:15:14
美元,616.07,611.13,618.53,618.53,616.75,2014.07.31 10:14:48
美元,616.1,611.16,618.56,618.56,616.75,2014.07.31 10:10:54
