货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,619.04,614.08,621.52,621.52,611.81,2015.06.07 10:30:00
美元,619.04,614.08,621.52,621.52,611.81,2015.06.07 05:30:00
美元,619.04,614.08,621.52,621.52,611.81,2015.06.07 00:00:05
美元,619.04,614.08,621.52,621.52,611.81,2015.06.06 10:30:00
美元,619.04,614.08,621.52,621.52,611.81,2015.06.06 00:00:05
美元,618.8,613.84,621.28,621.28,611.36,2015.06.30 17:39:47
美元,618.8,613.84,621.28,621.28,611.36,2015.06.30 17:11:31
美元,618.8,613.84,621.28,621.28,611.36,2015.06.30 17:02:08
美元,618.8,613.84,621.28,621.28,611.36,2015.06.30 17:01:29
美元,618.8,613.84,621.28,621.28,611.36,2015.06.30 16:53:51
美元,618.78,613.82,621.26,621.26,611.36,2015.06.30 16:53:35
美元,618.81,613.85,621.29,621.29,611.36,2015.06.30 16:40:23
美元,618.81,613.85,621.29,621.29,611.36,2015.06.30 16:30:15
美元,618.81,613.85,621.29,621.29,611.36,2015.06.30 16:29:10
美元,618.81,613.85,621.29,621.29,611.36,2015.06.30 16:25:05
美元,618.81,613.85,621.29,621.29,611.36,2015.06.30 16:18:31
美元,618.86,613.9,621.34,621.34,611.36,2015.06.30 16:17:32
美元,618.86,613.9,621.34,621.34,611.36,2015.06.30 16:14:36
美元,618.86,613.9,621.34,621.34,611.36,2015.06.30 16:01:40
美元,618.86,613.9,621.34,621.34,611.36,2015.06.30 15:54:53
美元,618.86,613.9,621.34,621.34,611.36,2015.06.30 15:50:47
美元,618.86,613.9,621.34,621.34,611.36,2015.06.30 15:48:17
美元,618.96,614,621.44,621.44,611.36,2015.06.30 15:45:18
美元,618.98,614.02,621.46,621.46,611.36,2015.06.30 15:43:11
美元,618.96,614,621.44,621.44,611.36,2015.06.30 15:38:18
美元,618.96,614,621.44,621.44,611.36,2015.06.30 15:38:12
美元,618.96,614,621.44,621.44,611.36,2015.06.30 15:28:45
美元,619,614.04,621.48,621.48,611.36,2015.06.30 15:23:22
美元,618.98,614.02,621.46,621.46,611.36,2015.06.30 15:22:58
美元,618.94,613.98,621.42,621.42,611.36,2015.06.30 15:20:30
美元,618.96,614,621.44,621.44,611.36,2015.06.30 15:17:29
美元,618.94,613.98,621.42,621.42,611.36,2015.06.30 15:14:49
美元,618.91,613.95,621.39,621.39,611.36,2015.06.30 15:11:05
美元,618.94,613.98,621.42,621.42,611.36,2015.06.30 15:10:31
美元,619.08,614.12,621.56,621.56,611.36,2015.06.30 15:06:14
美元,619.08,614.12,621.56,621.56,611.36,2015.06.30 14:53:45
美元,619.1,614.14,621.58,621.58,611.36,2015.06.30 14:48:25
美元,619.16,614.2,621.64,621.64,611.36,2015.06.30 14:37:05
美元,619.12,614.16,621.6,621.6,611.36,2015.06.30 14:23:30
美元,619.12,614.16,621.6,621.6,611.36,2015.06.30 14:15:28
美元,619.08,614.12,621.56,621.56,611.36,2015.06.30 14:10:29
美元,619.11,614.15,621.59,621.59,611.36,2015.06.30 14:09:45
美元,619.16,614.2,621.64,621.64,611.36,2015.06.30 14:09:37
美元,619.26,614.3,621.74,621.74,611.36,2015.06.30 14:03:40
美元,619.26,614.3,621.74,621.74,611.36,2015.06.30 14:01:36
美元,619.26,614.3,621.74,621.74,611.36,2015.06.30 13:52:40
美元,619.26,614.3,621.74,621.74,611.36,2015.06.30 13:50:00
美元,619.31,614.34,621.79,621.79,611.36,2015.06.30 13:06:50
美元,619.31,614.34,621.79,621.79,611.36,2015.06.30 12:50:12
美元,619.31,614.34,621.79,621.79,611.36,2015.06.30 12:05:22
美元,619.34,614.37,621.82,621.82,611.36,2015.06.30 11:51:27
美元,619.34,614.37,621.82,621.82,611.36,2015.06.30 11:44:42
美元,619.36,614.39,621.84,621.84,611.36,2015.06.30 11:32:30
美元,619.33,614.36,621.81,621.81,611.36,2015.06.30 11:25:54
美元,619.33,614.36,621.81,621.81,611.36,2015.06.30 11:13:25
美元,619.31,614.34,621.79,621.79,611.36,2015.06.30 11:11:39
美元,619.31,614.34,621.79,621.79,611.36,2015.06.30 11:08:17
美元,619.33,614.36,621.81,621.81,611.36,2015.06.30 11:03:39
美元,619.36,614.39,621.84,621.84,611.36,2015.06.30 11:00:33
美元,619.41,614.44,621.89,621.89,611.36,2015.06.30 10:58:46
美元,619.44,614.47,621.92,621.92,611.36,2015.06.30 10:53:41
