美元,661.31,655.88,663.96,663.96,664.93,2017.10.10 00:00:05
美元,661.31,655.88,663.96,663.96,664.93,2017.10.09 23:52:59
美元,661.31,655.88,663.96,663.96,664.93,2017.10.09 23:52:59
美元,661.31,655.88,663.96,663.96,664.93,2017.10.09 23:16:11
美元,661.21,655.78,663.86,663.86,664.93,2017.10.09 22:58:04
美元,661.21,655.78,663.86,663.86,664.93,2017.10.09 22:13:54
美元,661.21,655.78,663.86,663.86,664.93,2017.10.09 20:57:12
美元,661.21,655.78,663.86,663.86,664.93,2017.10.09 20:26:03
美元,661.21,655.78,663.86,663.86,664.93,2017.10.09 19:35:44
美元,661.21,655.78,663.86,663.86,664.93,2017.10.09 19:12:48
美元,661.21,655.78,663.86,663.86,664.93,2017.10.09 19:02:31
美元,661.21,655.78,663.86,663.86,664.93,2017.10.09 18:45:10
美元,661.31,655.88,663.96,663.96,664.93,2017.10.09 18:33:21
美元,661.31,655.88,663.96,663.96,664.93,2017.10.09 17:57:39
美元,661.41,655.97,664.06,664.06,664.93,2017.10.09 17:49:17
美元,661.61,656.17,664.26,664.26,664.93,2017.10.09 17:40:46
美元,661.71,656.27,664.36,664.36,664.93,2017.10.09 17:32:35
美元,661.61,656.17,664.26,664.26,664.93,2017.10.09 17:29:50
美元,661.61,656.17,664.26,664.26,664.93,2017.10.09 17:27:03
美元,661.51,656.07,664.16,664.16,664.93,2017.10.09 17:26:56
美元,661.51,656.07,664.16,664.16,664.93,2017.10.09 17:17:13
美元,661.41,655.97,664.06,664.06,664.93,2017.10.09 17:09:48
美元,661.36,655.92,664.01,664.01,664.93,2017.10.09 17:06:33
美元,661.31,655.88,663.96,663.96,664.93,2017.10.09 17:02:30
美元,661.21,655.78,663.86,663.86,664.93,2017.10.09 16:47:04
美元,661.31,655.88,663.96,663.96,664.93,2017.10.09 16:38:18
美元,661.51,656.07,664.16,664.16,664.93,2017.10.09 16:38:05
美元,661.61,656.17,664.26,664.26,664.93,2017.10.09 16:37:50
美元,661.71,656.27,664.36,664.36,664.93,2017.10.09 16:33:06
美元,661.76,656.32,664.41,664.41,664.93,2017.10.09 16:28:45
美元,661.81,656.37,664.46,664.46,664.93,2017.10.09 16:27:10
美元,661.86,656.42,664.51,664.51,664.93,2017.10.09 16:26:46
美元,661.91,656.47,664.56,664.56,664.93,2017.10.09 16:20:18
美元,661.81,656.37,664.46,664.46,664.93,2017.10.09 16:19:20
美元,661.71,656.27,664.36,664.36,664.93,2017.10.09 16:17:55
美元,661.71,656.27,664.36,664.36,664.93,2017.10.09 16:10:08
美元,661.81,656.37,664.46,664.46,664.93,2017.10.09 16:08:24
美元,661.91,656.47,664.56,664.56,664.93,2017.10.09 16:07:24
美元,662.01,656.57,664.66,664.66,664.93,2017.10.09 16:03:26
美元,661.96,656.52,664.61,664.61,664.93,2017.10.09 15:58:21
美元,661.81,656.37,664.46,664.46,664.93,2017.10.09 15:50:16
美元,661.91,656.47,664.56,664.56,664.93,2017.10.09 15:49:49
美元,662.01,656.57,664.66,664.66,664.93,2017.10.09 15:43:50
美元,662.06,656.62,664.71,664.71,664.93,2017.10.09 15:43:05
美元,662.16,656.72,664.81,664.81,664.93,2017.10.09 15:40:02
美元,662.21,656.77,664.86,664.86,664.93,2017.10.09 15:39:31
美元,662.31,656.87,664.96,664.96,664.93,2017.10.09 15:35:46
美元,662.41,656.96,665.06,665.06,664.93,2017.10.09 15:34:33
美元,662.51,657.06,665.16,665.16,664.93,2017.10.09 15:32:57
美元,662.61,657.16,665.26,665.26,664.93,2017.10.09 15:29:24
美元,662.7,657.26,665.36,665.36,664.93,2017.10.09 15:29:19
美元,662.66,657.21,665.31,665.31,664.93,2017.10.09 15:28:38
美元,662.56,657.11,665.21,665.21,664.93,2017.10.09 15:25:04
美元,662.61,657.16,665.26,665.26,664.93,2017.10.09 15:22:40
美元,662.51,657.06,665.16,665.16,664.93,2017.10.09 15:09:11
美元,662.56,657.11,665.21,665.21,664.93,2017.10.09 15:08:37
美元,662.61,657.16,665.26,665.26,664.93,2017.10.09 14:56:26
美元,662.51,657.06,665.16,665.16,664.93,2017.10.09 14:52:54
美元,662.61,657.16,665.26,665.26,664.93,2017.10.09 14:50:40
美元,662.41,656.96,665.06,665.06,664.93,2017.10.09 14:41:54
美元,662.36,656.91,665.01,665.01,664.93,2017.10.09 14:41:29
美元,662.36,656.91,665.01,665.01,664.93,2017.10.09 14:37:49
美元,662.36,656.91,665.01,665.01,664.93,2017.10.09 14:31:16
美元,662.36,656.91,665.01,665.01,664.93,2017.10.09 14:29:42
美元,662.41,656.96,665.06,665.06,664.93,2017.10.09 14:21:04
美元,662.36,656.91,665.01,665.01,664.93,2017.10.09 14:14:42
美元,662.41,656.96,665.06,665.06,664.93,2017.10.09 14:11:45
美元,662.31,656.87,664.96,664.96,664.93,2017.10.09 14:11:31
美元,662.21,656.77,664.86,664.86,664.93,2017.10.09 14:11:06
美元,662.11,656.67,664.76,664.76,664.93,2017.10.09 14:09:51
美元,662.11,656.67,664.76,664.76,664.93,2017.10.09 14:07:50
美元,661.91,656.47,664.56,664.56,664.93,2017.10.09 14:06:45
美元,661.81,656.37,664.46,664.46,664.93,2017.10.09 14:06:21
美元,661.76,656.32,664.41,664.41,664.93,2017.10.09 14:05:48
美元,661.81,656.37,664.46,664.46,664.93,2017.10.09 14:04:42
美元,661.81,656.37,664.46,664.46,664.93,2017.10.09 14:01:05
美元,662.11,656.67,664.76,664.76,664.93,2017.10.09 13:58:00
美元,662.01,656.57,664.66,664.66,664.93,2017.10.09 13:53:58
美元,662.11,656.67,664.76,664.76,664.93,2017.10.09 13:53:42
美元,662.31,656.87,664.96,664.96,664.93,2017.10.09 13:49:40
美元,662.41,656.96,665.06,665.06,664.93,2017.10.09 13:46:38
美元,662.31,656.87,664.96,664.96,664.93,2017.10.09 13:41:32
美元,662.21,656.77,664.86,664.86,664.93,2017.10.09 13:31:51
美元,662.21,656.77,664.86,664.86,664.93,2017.10.09 12:53:01
美元,662.26,656.82,664.91,664.91,664.93,2017.10.09 12:33:13
美元,662.31,656.87,664.96,664.96,664.93,2017.10.09 12:29:31
美元,662.31,656.87,664.96,664.96,664.93,2017.10.09 11:59:04
美元,662.21,656.77,664.86,664.86,664.93,2017.10.09 11:35:17
美元,662.41,656.96,665.06,665.06,664.93,2017.10.09 11:34:56
美元,662.46,657.01,665.11,665.11,664.93,2017.10.09 11:34:37
美元,662.61,657.16,665.26,665.26,664.93,2017.10.09 11:32:15
美元,662.66,657.21,665.31,665.31,664.93,2017.10.09 11:29:45
美元,662.61,657.16,665.26,665.26,664.93,2017.10.09 11:23:08
美元,662.51,657.06,665.16,665.16,664.93,2017.10.09 11:19:43
美元,662.46,657.01,665.11,665.11,664.93,2017.10.09 11:14:54
美元,662.41,656.96,665.06,665.06,664.93,2017.10.09 11:13:55
美元,662.31,656.87,664.96,664.96,664.93,2017.10.09 11:10:28
美元,662.36,656.91,665.01,665.01,664.93,2017.10.09 11:10:09
美元,662.46,657.01,665.11,665.11,664.93,2017.10.09 11:09:09
美元,662.46,657.01,665.11,665.11,664.93,2017.10.09 11:06:18
美元,662.36,656.91,665.01,665.01,664.93,2017.10.09 11:05:38
美元,662.26,656.82,664.91,664.91,664.93,2017.10.09 10:58:42
美元,662.16,656.72,664.81,664.81,664.93,2017.10.09 10:57:05
美元,662.01,656.57,664.66,664.66,664.93,2017.10.09 10:56:27
美元,661.91,656.47,664.56,664.56,664.93,2017.10.09 10:52:38
美元,661.96,656.52,664.61,664.61,664.93,2017.10.09 10:51:09
美元,661.91,656.47,664.56,664.56,664.93,2017.10.09 10:50:51
美元,661.86,656.42,664.51,664.51,664.93,2017.10.09 10:48:41
美元,661.81,656.37,664.46,664.46,664.93,2017.10.09 10:46:03
美元,661.91,656.47,664.56,664.56,664.93,2017.10.09 10:44:53
美元,661.81,656.37,664.46,664.46,664.93,2017.10.09 10:38:38
美元,661.71,656.27,664.36,664.36,664.93,2017.10.09 10:38:27
美元,661.61,656.17,664.26,664.26,664.93,2017.10.09 10:34:32
美元,661.71,656.27,664.36,664.36,664.93,2017.10.09 10:33:25
美元,661.81,656.37,664.46,664.46,664.93,2017.10.09 10:32:53
美元,662.01,656.57,664.66,664.66,664.93,2017.10.09 10:31:39
美元,662.21,656.77,664.86,664.86,664.93,2017.10.09 10:30:31
美元,662.51,657.06,665.16,665.16,664.93,2017.10.09 10:30:00
美元,662.41,656.96,665.06,665.06,664.93,2017.10.09 10:30:02
美元,662.51,657.06,665.16,665.16,664.93,2017.10.09 10:30:00
美元,662.51,657.06,665.16,665.16,664.93,2017.10.09 10:30:00
美元,662.51,657.06,665.16,665.16,664.93,2017.10.09 10:29:38
美元,662.61,657.16,665.26,665.26,664.93,2017.10.09 10:28:23
美元,662.7,657.26,665.36,665.36,664.93,2017.10.09 10:24:53
美元,662.7,657.26,665.36,665.36,664.93,2017.10.09 10:24:26
美元,662.9,657.46,665.56,665.56,664.93,2017.10.09 10:21:37
美元,663,657.56,665.66,665.66,664.93,2017.10.09 10:20:34
美元,663.05,657.61,665.71,665.71,664.93,2017.10.09 10:20:13
美元,663.15,657.71,665.81,665.81,664.93,2017.10.09 10:20:06
美元,663.25,657.81,665.91,665.91,664.93,2017.10.09 10:19:51
美元,663.3,657.86,665.96,665.96,664.93,2017.10.09 10:15:35
美元,663.25,657.81,665.91,665.91,664.93,2017.10.09 10:10:58
美元,663.25,657.81,665.91,665.91,664.93,2017.10.09 10:10:58
美元,663.2,657.76,665.86,665.86,664.93,2017.10.09 10:02:32
美元,663.2,657.76,665.86,665.86,664.93,2017.10.09 10:02:03
美元,663.3,657.86,665.96,665.96,664.93,2017.10.09 10:01:12
美元,663.4,657.95,666.06,666.06,664.93,2017.10.09 10:00:50
美元,663.5,658.05,666.16,666.16,664.93,2017.10.09 09:59:03
美元,663.6,658.15,666.26,666.26,664.93,2017.10.09 09:58:46
美元,663.7,658.25,666.36,666.36,664.93,2017.10.09 09:56:11
美元,663.8,658.35,666.46,666.46,664.93,2017.10.09 09:55:55
美元,663.9,658.45,666.56,666.56,664.93,2017.10.09 09:55:38
美元,664,658.55,666.66,666.66,664.93,2017.10.09 09:55:27
美元,664.1,658.65,666.76,666.76,664.93,2017.10.09 09:55:16
美元,664.2,658.75,666.86,666.86,664.93,2017.10.09 09:51:21
美元,664.1,658.65,666.76,666.76,664.93,2017.10.09 09:48:42
美元,664,658.55,666.66,666.66,664.93,2017.10.09 09:40:55
美元,664,658.55,666.66,666.66,664.93,2017.10.09 09:33:47
美元,664.1,658.65,666.76,666.76,664.93,2017.10.09 09:28:57
美元,664.1,658.65,666.76,666.76,664.93,2017.10.09 09:28:53
美元,664.1,658.65,666.76,666.76,663.69,2017.10.09 09:20:01
美元,664.2,658.75,666.86,666.86,663.69,2017.10.09 09:19:50
美元,664.4,658.94,667.06,667.06,663.69,2017.10.09 09:19:43
美元,664.6,659.14,667.26,667.26,663.69,2017.10.09 09:19:35
美元,664.8,659.34,667.47,667.47,663.69,2017.10.09 09:19:28
美元,664.7,659.24,667.36,667.36,663.69,2017.10.09 09:19:19
美元,664.5,659.04,667.16,667.16,663.69,2017.10.09 09:19:12
美元,664.3,658.85,666.96,666.96,663.69,2017.10.09 09:19:05
美元,664.1,658.65,666.76,666.76,663.69,2017.10.09 09:17:00
美元,664.1,658.65,666.76,666.76,663.69,2017.10.09 09:04:30
美元,664.1,658.65,666.76,666.76,663.69,2017.10.09 08:32:07
美元,664.1,658.65,666.76,666.76,663.69,2017.10.09 08:00:13
美元,664.1,658.65,666.76,666.76,663.69,2017.10.09 07:51:50
美元,664.3,658.85,666.96,666.96,663.69,2017.10.09 07:51:41
美元,664.3,658.85,666.96,666.96,663.69,2017.10.09 07:09:52
美元,664.3,658.85,666.96,666.96,663.69,2017.10.09 06:03:43
美元,664.3,658.85,666.96,666.96,663.69,2017.10.09 05:30:00
美元,664.3,658.85,666.96,666.96,663.69,2017.10.09 05:30:00
美元,664.3,658.85,666.96,666.96,663.69,2017.10.09 05:30:00
美元,664.3,658.85,666.96,666.96,663.69,2017.10.09 00:00:05
美元,664.3,658.85,666.96,666.96,663.69,2017.10.09 00:00:05
美元,664.3,658.85,666.96,666.96,663.69,2017.10.09 00:00:05
美元,664.3,658.85,666.96,666.96,663.69,2017.10.09 00:00:05
美元,664.3,658.85,666.96,666.96,663.69,2017.10.08 10:30:00
美元,664.3,658.85,666.96,666.96,663.69,2017.10.08 10:30:00
美元,664.3,658.85,666.96,666.96,663.69,2017.10.08 10:30:00
美元,664.3,658.85,666.96,666.96,663.69,2017.10.08 10:30:00
美元,664.3,658.85,666.96,666.96,663.69,2017.10.08 10:30:00
美元,664.3,658.85,666.96,666.96,663.69,2017.10.08 05:30:00
美元,664.3,658.85,666.96,666.96,663.69,2017.10.08 05:30:00
美元,664.3,658.85,666.96,666.96,663.69,2017.10.08 05:30:00
美元,664.3,658.85,666.96,666.96,663.69,2017.10.08 00:00:05
美元,664.3,658.85,666.96,666.96,663.69,2017.10.08 00:00:05
美元,664.3,658.85,666.96,666.96,663.69,2017.10.08 00:00:05
美元,664.3,658.85,666.96,666.96,663.69,2017.10.08 00:00:05
美元,664.3,658.85,666.96,666.96,663.69,2017.10.07 10:30:00
美元,664.3,658.85,666.96,666.96,663.69,2017.10.07 10:30:00
美元,664.3,658.85,666.96,666.96,663.69,2017.10.07 10:30:00
美元,664.3,658.85,666.96,666.96,663.69,2017.10.07 10:30:00
美元,664.3,658.85,666.96,666.96,663.69,2017.10.07 10:30:00
美元,664.3,658.85,666.96,666.96,663.69,2017.10.07 05:30:00
美元,664.3,658.85,666.96,666.96,663.69,2017.10.07 05:30:00
美元,664.3,658.85,666.96,666.96,663.69,2017.10.07 05:30:00
美元,664.3,658.85,666.96,666.96,663.69,2017.10.07 05:03:01
美元,664.3,658.85,666.96,666.96,663.69,2017.10.07 00:00:05
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 22:25:25
美元,664.3,658.85,666.96,666.96,663.69,2017.10.07 00:00:05
美元,664.3,658.85,666.96,666.96,663.69,2017.10.07 00:00:05
美元,664.3,658.85,666.96,666.96,663.69,2017.10.07 00:00:05
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 22:25:25
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 22:25:25
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 22:15:38
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 22:09:04
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 21:52:15
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 21:33:56
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 21:25:16
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 21:05:51
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 21:01:07
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 20:49:52
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 20:43:14
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 20:36:30
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 20:33:36
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 20:31:29
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 20:30:28
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 20:30:19
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 20:30:13
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 20:30:07
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 20:30:01
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 20:27:15
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 20:22:57
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 20:22:24
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 20:20:09
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 20:17:50
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 20:15:53
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 20:11:53
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 20:07:26
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 20:01:29
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 19:56:05
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 19:39:39
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 19:22:00
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 18:33:05
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 18:04:11
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 17:53:19
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 17:14:35
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 15:19:20
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 15:09:37
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 15:05:38
美元,664.6,659.14,667.26,667.26,663.69,2017.10.06 15:05:34
美元,665.6,660.13,668.27,668.27,663.69,2017.10.06 15:05:22
美元,665.1,659.64,667.77,667.77,663.69,2017.10.06 15:05:29
美元,666.1,660.63,668.77,668.77,663.69,2017.10.06 15:05:17
美元,666.5,661.02,669.17,669.17,663.69,2017.10.06 15:05:12
美元,666.3,660.83,668.97,668.97,663.69,2017.10.06 15:05:07
美元,665.8,660.33,668.47,668.47,663.69,2017.10.06 15:05:02
美元,665.3,659.84,667.97,667.97,663.69,2017.10.06 15:04:56
美元,664.8,659.34,667.47,667.47,663.69,2017.10.06 15:04:51
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 14:50:06
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 14:27:48
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 14:17:15
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 14:02:27
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 13:42:19
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 13:32:03
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 13:09:22
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 12:56:52
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 12:37:10
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 12:36:20
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 12:00:10
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 11:29:25
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 11:14:00
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 10:58:02
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 10:30:00
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 10:30:00
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 10:30:00
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 10:22:07
美元,664.3,658.85,666.96,666.96,663.69,2017.10.06 10:18:52
美元,664,658.55,666.66,666.66,663.69,2017.10.06 09:58:30
美元,664,658.55,666.66,666.66,663.69,2017.10.06 09:47:28
美元,664,658.55,666.66,666.66,663.69,2017.10.06 09:47:18
美元,664,658.55,666.66,666.66,663.69,2017.10.06 09:09:31
美元,664.5,659.04,667.16,667.16,663.69,2017.10.06 09:09:25
美元,665,659.54,667.67,667.67,663.69,2017.10.06 09:09:19
美元,665.7,660.23,668.37,668.37,663.69,2017.10.06 09:08:58
美元,665.75,660.28,668.42,668.42,663.69,2017.10.06 09:08:49
美元,665.82,660.35,668.49,668.49,663.69,2017.10.06 09:08:34
美元,666,660.53,668.67,668.67,663.69,2017.10.06 09:07:42
美元,666.5,661.02,669.17,669.17,663.69,2017.10.06 09:07:32
美元,666,660.53,668.67,668.67,663.69,2017.10.06 09:07:03
美元,665.57,660.1,668.24,668.24,663.69,2017.10.06 09:06:36
美元,665.47,660,668.14,668.14,663.69,2017.10.06 09:06:27
美元,665.5,660.03,668.17,668.17,663.69,2017.10.06 09:05:55
美元,665,659.54,667.67,667.67,663.69,2017.10.06 09:05:44
美元,664.5,659.04,667.16,667.16,663.69,2017.10.06 09:05:36
美元,664,658.55,666.66,666.66,663.69,2017.10.06 08:03:16
美元,664,658.55,666.66,666.66,663.69,2017.10.06 05:51:29
美元,664,658.55,666.66,666.66,663.69,2017.10.06 05:30:00
美元,664,658.55,666.66,666.66,663.69,2017.10.06 05:30:00
美元,664,658.55,666.66,666.66,663.69,2017.10.06 05:30:00
美元,664,658.55,666.66,666.66,663.69,2017.10.06 00:00:05
美元,664,658.55,666.66,666.66,663.69,2017.10.05 22:10:23
美元,664,658.55,666.66,666.66,663.69,2017.10.06 00:00:05
美元,664,658.55,666.66,666.66,663.69,2017.10.06 00:00:05
美元,664,658.55,666.66,666.66,663.69,2017.10.06 00:00:05
美元,664,658.55,666.66,666.66,663.69,2017.10.05 22:10:23
美元,664,658.55,666.66,666.66,663.69,2017.10.05 22:10:23
美元,664,658.55,666.66,666.66,663.69,2017.10.05 21:42:34
美元,664,658.55,666.66,666.66,663.69,2017.10.05 21:40:26
美元,664,658.55,666.66,666.66,663.69,2017.10.05 21:16:45
美元,664,658.55,666.66,666.66,663.69,2017.10.05 20:56:34
美元,664,658.55,666.66,666.66,663.69,2017.10.05 20:47:09
美元,664,658.55,666.66,666.66,663.69,2017.10.05 20:47:02
美元,664,658.55,666.66,666.66,663.69,2017.10.05 20:44:11
美元,664,658.55,666.66,666.66,663.69,2017.10.05 20:40:08
美元,664,658.55,666.66,666.66,663.69,2017.10.05 19:15:07
美元,664,658.55,666.66,666.66,663.69,2017.10.05 18:51:22
美元,664,658.55,666.66,666.66,663.69,2017.10.05 18:26:08
美元,664,658.55,666.66,666.66,663.69,2017.10.05 17:42:15
美元,664,658.55,666.66,666.66,663.69,2017.10.05 17:24:44
美元,664,658.55,666.66,666.66,663.69,2017.10.05 17:04:53
美元,664,658.55,666.66,666.66,663.69,2017.10.05 16:48:33
美元,664,658.55,666.66,666.66,663.69,2017.10.05 16:14:44
美元,664,658.55,666.66,666.66,663.69,2017.10.05 15:57:00
美元,664,658.55,666.66,666.66,663.69,2017.10.05 15:37:04
美元,664,658.55,666.66,666.66,663.69,2017.10.05 15:25:48
美元,664,658.55,666.66,666.66,663.69,2017.10.05 15:21:54
美元,664,658.55,666.66,666.66,663.69,2017.10.05 15:09:50
美元,664,658.55,666.66,666.66,663.69,2017.10.05 15:05:22
美元,664.4,658.94,667.06,667.06,663.69,2017.10.05 15:05:14
美元,664.9,659.44,667.57,667.57,663.69,2017.10.05 15:05:06
美元,665.4,659.93,668.07,668.07,663.69,2017.10.05 15:04:59
美元,665.9,660.43,668.57,668.57,663.69,2017.10.05 15:04:51
美元,666,660.53,668.67,668.67,663.69,2017.10.05 15:04:44
美元,665.5,660.03,668.17,668.17,663.69,2017.10.05 15:04:36
美元,665,659.54,667.67,667.67,663.69,2017.10.05 15:04:27
美元,664.5,659.04,667.16,667.16,663.69,2017.10.05 15:04:19
美元,664,658.55,666.66,666.66,663.69,2017.10.05 14:10:07
美元,664,658.55,666.66,666.66,663.69,2017.10.05 13:51:04
美元,664,658.55,666.66,666.66,663.69,2017.10.05 13:29:23
美元,664,658.55,666.66,666.66,663.69,2017.10.05 12:39:35
美元,664,658.55,666.66,666.66,663.69,2017.10.05 11:56:51
美元,664,658.55,666.66,666.66,663.69,2017.10.05 10:31:50
美元,664,658.55,666.66,666.66,663.69,2017.10.05 10:30:00
美元,664,658.55,666.66,666.66,663.69,2017.10.05 10:30:00
美元,664,658.55,666.66,666.66,663.69,2017.10.05 10:30:00
美元,664,658.55,666.66,666.66,663.69,2017.10.05 09:28:52
美元,664,658.55,666.66,666.66,663.69,2017.10.05 09:25:26
美元,664,658.55,666.66,666.66,663.69,2017.10.05 09:23:19
美元,664,658.55,666.66,666.66,663.69,2017.10.05 09:04:53
美元,664.4,658.94,667.06,667.06,663.69,2017.10.05 09:04:45
美元,664.9,659.44,667.57,667.57,663.69,2017.10.05 09:04:38
美元,665.4,659.93,668.07,668.07,663.69,2017.10.05 09:04:31
美元,665.9,660.43,668.57,668.57,663.69,2017.10.05 09:04:24
美元,666,660.53,668.67,668.67,663.69,2017.10.05 09:04:18
美元,665.8,660.33,668.47,668.47,663.69,2017.10.05 09:04:10
美元,665.7,660.23,668.37,668.37,663.69,2017.10.05 09:03:56
美元,665.57,660.1,668.24,668.24,663.69,2017.10.05 09:03:45
美元,665.52,660.05,668.19,668.19,663.69,2017.10.05 09:03:35
