货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,634.33,629.24,636.87,636.87,636.13,2015.10.01 00:00:05
美元,634.33,629.24,636.87,636.87,636.13,2015.10.01 00:00:05
美元,634.33,629.24,636.87,636.87,636.13,2015.10.01 05:30:00
美元,634.33,629.24,636.87,636.87,636.13,2015.10.01 08:35:03
美元,634.39,629.3,636.93,636.93,636.13,2015.10.01 08:39:14
美元,634.43,629.34,636.97,636.97,636.13,2015.10.01 08:40:18
美元,634.49,629.4,637.03,637.03,636.13,2015.10.01 08:40:33
美元,634.54,629.45,637.08,637.08,636.13,2015.10.01 08:40:46
美元,634.6,629.51,637.14,637.14,636.13,2015.10.01 08:41:06
美元,634.64,629.55,637.18,637.18,636.13,2015.10.01 08:41:33
美元,634.67,629.58,637.21,637.21,636.13,2015.10.01 08:41:50
美元,634.71,629.62,637.25,637.25,636.13,2015.10.01 08:42:02
美元,634.73,629.64,637.27,637.27,636.13,2015.10.01 08:42:14
美元,634.75,629.66,637.29,637.29,636.13,2015.10.01 08:42:58
美元,634.68,629.59,637.22,637.22,636.13,2015.10.01 08:43:29
美元,634.63,629.54,637.17,637.17,636.13,2015.10.01 08:43:38
美元,634.56,629.47,637.1,637.1,636.13,2015.10.01 08:43:45
美元,634.46,629.37,637,637,636.13,2015.10.01 08:43:54
美元,634.38,629.29,636.92,636.92,636.13,2015.10.01 08:44:02
美元,634.33,629.24,636.87,636.87,636.13,2015.10.01 08:44:15
美元,634.43,629.34,636.97,636.97,636.13,2015.10.01 09:08:36
美元,634.43,629.34,636.97,636.97,636.13,2015.10.01 10:30:00
美元,634.43,629.34,636.97,636.97,636.13,2015.10.01 14:44:58
美元,634.48,629.39,637.02,637.02,636.13,2015.10.01 15:01:15
美元,634.53,629.44,637.07,637.07,636.13,2015.10.01 15:01:28
美元,634.58,629.49,637.12,637.12,636.13,2015.10.01 15:01:37
美元,634.6,629.51,637.14,637.14,636.13,2015.10.01 15:01:46
美元,634.66,629.57,637.2,637.2,636.13,2015.10.01 15:02:04
美元,634.73,629.64,637.27,637.27,636.13,2015.10.01 15:02:13
美元,634.75,629.66,637.29,637.29,636.13,2015.10.01 15:02:22
美元,634.68,629.59,637.22,637.22,636.13,2015.10.01 15:02:49
美元,634.63,629.54,637.17,637.17,636.13,2015.10.01 15:02:55
美元,634.58,629.49,637.12,637.12,636.13,2015.10.01 15:03:07
美元,634.53,629.44,637.07,637.07,636.13,2015.10.01 15:03:15
美元,634.48,629.39,637.02,637.02,636.13,2015.10.01 15:03:25
美元,634.43,629.34,636.97,636.97,636.13,2015.10.01 15:03:33
美元,634.43,629.34,636.97,636.97,636.13,2015.10.01 15:24:59
美元,634.43,629.34,636.97,636.97,636.13,2015.10.01 15:25:46
美元,634.43,629.34,636.97,636.97,636.13,2015.10.01 15:26:00
美元,634.43,629.34,636.97,636.97,636.13,2015.10.01 15:26:27
美元,634.43,629.34,636.97,636.97,636.13,2015.10.01 15:38:23
美元,634.43,629.34,636.97,636.97,636.13,2015.10.01 16:50:12
美元,634.43,629.34,636.97,636.97,636.13,2015.10.01 17:19:42
美元,634.43,629.34,636.97,636.97,636.13,2015.10.01 17:32:30
美元,634.43,629.34,636.97,636.97,636.13,2015.10.01 18:05:17
美元,634.43,629.34,636.97,636.97,636.13,2015.10.01 18:58:40
美元,634.43,629.34,636.97,636.97,636.13,2015.10.01 19:31:35
美元,634.43,629.34,636.97,636.97,636.13,2015.10.01 20:30:56
美元,634.43,629.34,636.97,636.97,636.13,2015.10.01 20:53:54
美元,634.43,629.34,636.97,636.97,636.13,2015.10.01 21:35:46
美元,634.43,629.34,636.97,636.97,636.13,2015.10.01 21:39:04
美元,634.43,629.34,636.97,636.97,636.13,2015.10.01 22:07:59
美元,634.43,629.34,636.97,636.97,636.13,2015.10.02 00:00:05
美元,634.43,629.34,636.97,636.97,636.13,2015.10.02 00:00:05
美元,634.43,629.34,636.97,636.97,636.13,2015.10.02 05:30:00
美元,634.43,629.34,636.97,636.97,636.13,2015.10.02 09:02:37
美元,634.48,629.39,637.02,637.02,636.13,2015.10.02 09:04:30
美元,634.53,629.44,637.07,637.07,636.13,2015.10.02 09:06:32
美元,634.63,629.54,637.17,637.17,636.13,2015.10.02 09:10:18
美元,634.6,629.51,637.14,637.14,636.13,2015.10.02 09:10:40
美元,634.68,629.59,637.22,637.22,636.13,2015.10.02 09:13:40
美元,634.71,629.62,637.25,637.25,636.13,2015.10.02 09:16:28
美元,634.73,629.64,637.27,637.27,636.13,2015.10.02 09:17:32
美元,634.74,629.65,637.28,637.28,636.13,2015.10.02 09:18:51
美元,634.76,629.67,637.3,637.3,636.13,2015.10.02 09:19:07
美元,634.63,629.54,637.17,637.17,636.13,2015.10.02 09:22:04
美元,634.55,629.46,637.09,637.09,636.13,2015.10.02 09:23:55
美元,634.53,629.44,637.07,637.07,636.13,2015.10.02 09:27:33
美元,634.53,629.44,637.07,637.07,636.13,2015.10.02 09:31:33
美元,634.53,629.44,637.07,637.07,636.13,2015.10.02 09:31:53
美元,634.53,629.44,637.07,637.07,636.13,2015.10.02 09:32:30
美元,634.53,629.44,637.07,637.07,636.13,2015.10.02 09:32:38
美元,634.53,629.44,637.07,637.07,636.13,2015.10.02 09:35:37
美元,634.53,629.44,637.07,637.07,636.13,2015.10.02 09:38:44
美元,634.53,629.44,637.07,637.07,636.13,2015.10.02 09:40:55
美元,634.53,629.44,637.07,637.07,636.13,2015.10.02 09:41:38
美元,634.53,629.44,637.07,637.07,636.13,2015.10.02 09:42:55
美元,634.53,629.44,637.07,637.07,636.13,2015.10.02 09:44:23
美元,634.53,629.44,637.07,637.07,636.13,2015.10.02 09:44:39
美元,634.53,629.44,637.07,637.07,636.13,2015.10.02 09:45:20
美元,634.53,629.44,637.07,637.07,636.13,2015.10.02 09:47:05
美元,634.53,629.44,637.07,637.07,636.13,2015.10.02 09:49:57
美元,634.53,629.44,637.07,637.07,636.13,2015.10.02 09:51:42
美元,634.43,629.34,636.97,636.97,636.13,2015.10.02 09:54:58
美元,634.43,629.34,636.97,636.97,636.13,2015.10.02 09:55:52
美元,634.43,629.34,636.97,636.97,636.13,2015.10.02 09:56:07
美元,634.43,629.34,636.97,636.97,636.13,2015.10.02 10:02:06
美元,634.43,629.34,636.97,636.97,636.13,2015.10.02 10:22:48
美元,634.43,629.34,636.97,636.97,636.13,2015.10.02 10:30:00
美元,634.43,629.34,636.97,636.97,636.13,2015.10.02 11:18:53
美元,634.43,629.34,636.97,636.97,636.13,2015.10.02 13:46:22
美元,634.48,629.39,637.02,637.02,636.13,2015.10.02 15:05:17
美元,634.58,629.49,637.12,637.12,636.13,2015.10.02 15:15:55
美元,634.63,629.54,637.17,637.17,636.13,2015.10.02 15:19:12
美元,634.68,629.59,637.22,637.22,636.13,2015.10.02 15:24:25
美元,634.73,629.64,637.27,637.27,636.13,2015.10.02 15:27:55
美元,634.75,629.66,637.29,637.29,636.13,2015.10.02 15:31:36
美元,635.65,630.55,638.19,638.19,636.13,2015.10.02 15:36:23
