货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,634.43,629.34,636.97,636.97,636.19,2015.09.05 10:30:00
美元,634.43,629.34,636.97,636.97,636.19,2015.09.05 05:30:00
美元,634.43,629.34,636.97,636.97,636.19,2015.09.05 00:00:05
美元,634.33,629.24,636.87,636.87,636.13,2015.09.30 22:36:20
美元,634.33,629.24,636.87,636.87,636.13,2015.09.30 20:31:54
美元,634.33,629.24,636.87,636.87,636.13,2015.09.30 20:16:03
美元,634.33,629.24,636.87,636.87,636.13,2015.09.30 19:11:24
美元,634.33,629.24,636.87,636.87,636.13,2015.09.30 19:01:03
美元,634.33,629.24,636.87,636.87,636.13,2015.09.30 18:33:45
美元,634.33,629.24,636.87,636.87,636.13,2015.09.30 18:33:17
美元,634.33,629.24,636.87,636.87,636.13,2015.09.30 17:30:02
美元,634.33,629.24,636.87,636.87,636.13,2015.09.30 17:26:13
美元,634.65,629.56,637.19,637.19,636.13,2015.09.30 17:26:07
美元,634.33,629.24,636.87,636.87,636.13,2015.09.30 17:20:45
美元,634.33,629.24,636.87,636.87,636.13,2015.09.30 17:17:18
美元,634.33,629.24,636.87,636.87,636.13,2015.09.30 17:15:00
美元,634.33,629.24,636.87,636.87,636.13,2015.09.30 17:05:09
美元,634.33,629.24,636.87,636.87,636.13,2015.09.30 16:57:07
美元,634.33,629.24,636.87,636.87,636.13,2015.09.30 16:55:12
美元,634.33,629.24,636.87,636.87,636.13,2015.09.30 16:51:10
美元,634.33,629.24,636.87,636.87,636.13,2015.09.30 16:45:50
美元,634.33,629.24,636.87,636.87,636.13,2015.09.30 16:43:41
美元,634.33,629.24,636.87,636.87,636.13,2015.09.30 16:37:29
美元,634.33,629.24,636.87,636.87,636.13,2015.09.30 16:31:40
美元,634.33,629.24,636.87,636.87,636.13,2015.09.30 16:31:02
美元,634.08,629,636.62,636.62,636.13,2015.09.30 16:18:49
美元,634.08,629,636.62,636.62,636.13,2015.09.30 16:14:38
美元,634.08,629,636.62,636.62,636.13,2015.09.30 16:09:48
美元,634.06,628.98,636.6,636.6,636.13,2015.09.30 16:03:46
美元,634.06,628.98,636.6,636.6,636.13,2015.09.30 15:58:43
美元,634.06,628.98,636.6,636.6,636.13,2015.09.30 15:55:57
美元,634.06,628.98,636.6,636.6,636.13,2015.09.30 15:55:55
美元,634.06,628.98,636.6,636.6,636.13,2015.09.30 15:51:38
美元,634.06,628.98,636.6,636.6,636.13,2015.09.30 15:46:59
美元,634.03,628.95,636.57,636.57,636.13,2015.09.30 15:34:47
美元,634.03,628.95,636.57,636.57,636.13,2015.09.30 15:32:23
美元,634.07,628.99,636.61,636.61,636.13,2015.09.30 15:32:13
美元,634.11,629.03,636.65,636.65,636.13,2015.09.30 15:31:39
美元,634.11,629.03,636.65,636.65,636.13,2015.09.30 15:27:18
美元,634.11,629.03,636.65,636.65,636.13,2015.09.30 15:23:41
美元,634.13,629.05,636.67,636.67,636.13,2015.09.30 15:23:02
美元,634.18,629.1,636.72,636.72,636.13,2015.09.30 15:13:56
美元,634.18,629.1,636.72,636.72,636.13,2015.09.30 15:10:42
美元,634.18,629.1,636.72,636.72,636.13,2015.09.30 15:07:59
美元,634.18,629.1,636.72,636.72,636.13,2015.09.30 15:05:27
美元,634.18,629.1,636.72,636.72,636.13,2015.09.30 15:01:21
美元,634.18,629.1,636.72,636.72,636.13,2015.09.30 15:00:30
美元,634.14,629.06,636.68,636.68,636.13,2015.09.30 14:58:04
美元,634.14,629.06,636.68,636.68,636.13,2015.09.30 14:55:09
美元,634.14,629.06,636.68,636.68,636.13,2015.09.30 14:54:55
美元,634.14,629.06,636.68,636.68,636.13,2015.09.30 14:52:54
美元,634.21,629.13,636.75,636.75,636.13,2015.09.30 14:50:38
美元,634.21,629.13,636.75,636.75,636.13,2015.09.30 14:43:45
美元,634.19,629.11,636.73,636.73,636.13,2015.09.30 14:39:48
美元,634.21,629.13,636.75,636.75,636.13,2015.09.30 14:35:19
美元,634.19,629.11,636.73,636.73,636.13,2015.09.30 14:32:51
美元,634.19,629.11,636.73,636.73,636.13,2015.09.30 14:31:19
美元,634.21,629.13,636.75,636.75,636.13,2015.09.30 14:29:36
美元,634.21,629.13,636.75,636.75,636.13,2015.09.30 14:27:57
美元,634.21,629.13,636.75,636.75,636.13,2015.09.30 14:24:22
美元,634.21,629.13,636.75,636.75,636.13,2015.09.30 14:22:56
美元,634.21,629.13,636.75,636.75,636.13,2015.09.30 14:21:08
美元,634.21,629.13,636.75,636.75,636.13,2015.09.30 14:20:06
美元,634.21,629.13,636.75,636.75,636.13,2015.09.30 14:11:28
美元,634.21,629.13,636.75,636.75,636.13,2015.09.30 14:01:55
美元,634.21,629.13,636.75,636.75,636.13,2015.09.30 13:53:36
美元,634.21,629.13,636.75,636.75,636.13,2015.09.30 13:45:21
美元,634.21,629.13,636.75,636.75,636.13,2015.09.30 13:40:16
