货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,648,642.81,650.6,650.6,649.36,2016.01.01 00:00:05
美元,648,642.81,650.6,650.6,649.36,2016.01.01 00:00:05
美元,648,642.81,650.6,650.6,649.36,2016.01.01 05:30:00
美元,648.05,642.86,650.65,650.65,649.36,2016.01.01 08:52:38
美元,648.1,642.91,650.7,650.7,649.36,2016.01.01 08:53:08
美元,648.15,642.96,650.75,650.75,649.36,2016.01.01 08:53:19
美元,648.2,643.01,650.8,650.8,649.36,2016.01.01 08:53:38
美元,648.25,643.05,650.85,650.85,649.36,2016.01.01 08:53:53
美元,648.3,643.1,650.9,650.9,649.36,2016.01.01 08:54:08
美元,648.35,643.15,650.95,650.95,649.36,2016.01.01 08:54:21
美元,648.4,643.2,651,651,649.36,2016.01.01 08:54:31
美元,648.45,643.25,651.05,651.05,649.36,2016.01.01 08:54:46
美元,648.5,643.3,651.1,651.1,649.36,2016.01.01 08:54:55
美元,648.48,643.28,651.08,651.08,649.36,2016.01.01 08:55:10
美元,648.43,643.23,651.03,651.03,649.36,2016.01.01 08:55:18
美元,648.38,643.18,650.98,650.98,649.36,2016.01.01 08:55:26
美元,648.33,643.13,650.93,650.93,649.36,2016.01.01 08:55:33
美元,648.28,643.08,650.88,650.88,649.36,2016.01.01 08:55:39
美元,648.25,643.05,650.85,650.85,649.36,2016.01.01 08:55:51
美元,648.23,643.03,650.83,650.83,649.36,2016.01.01 08:55:59
美元,648.18,642.99,650.78,650.78,649.36,2016.01.01 08:56:06
美元,648.13,642.94,650.73,650.73,649.36,2016.01.01 08:56:13
美元,648.18,642.99,650.78,650.78,649.36,2016.01.01 08:56:25
美元,648.13,642.94,650.73,650.73,649.36,2016.01.01 08:56:31
美元,648.08,642.89,650.68,650.68,649.36,2016.01.01 08:56:39
美元,648.03,642.84,650.63,650.63,649.36,2016.01.01 08:56:47
美元,648,642.81,650.6,650.6,649.36,2016.01.01 08:56:53
美元,648.21,643.01,650.81,650.81,649.36,2016.01.01 09:33:08
美元,648.1,642.91,650.7,650.7,649.36,2016.01.01 09:33:41
美元,648.3,643.1,650.9,650.9,649.36,2016.01.01 09:33:56
美元,648,642.81,650.6,650.6,649.36,2016.01.01 09:34:09
美元,648,642.81,650.6,650.6,649.36,2016.01.01 09:35:32
美元,648,642.81,650.6,650.6,649.36,2016.01.01 09:35:45
美元,648,642.81,650.6,650.6,649.36,2016.01.01 09:35:58
美元,648,642.81,650.6,650.6,649.36,2016.01.01 09:41:03
美元,648,642.81,650.6,650.6,649.36,2016.01.01 10:30:00
美元,648.05,642.86,650.65,650.65,649.36,2016.01.01 15:01:28
美元,648.1,642.91,650.7,650.7,649.36,2016.01.01 15:01:38
美元,648.15,642.96,650.75,650.75,649.36,2016.01.01 15:01:47
美元,648.2,643.01,650.8,650.8,649.36,2016.01.01 15:02:00
美元,648.25,643.05,650.85,650.85,649.36,2016.01.01 15:02:16
美元,648.3,643.1,650.9,650.9,649.36,2016.01.01 15:02:27
美元,648.35,643.15,650.95,650.95,649.36,2016.01.01 15:02:36
美元,648.4,643.2,651,651,649.36,2016.01.01 15:02:46
美元,648.45,643.25,651.05,651.05,649.36,2016.01.01 15:02:57
美元,648.5,643.3,651.1,651.1,649.36,2016.01.01 15:03:07
美元,648.48,643.28,651.08,651.08,649.36,2016.01.01 15:03:18
美元,648.43,643.23,651.03,651.03,649.36,2016.01.01 15:03:27
美元,648.38,643.18,650.98,650.98,649.36,2016.01.01 15:03:35
美元,648.33,643.13,650.93,650.93,649.36,2016.01.01 15:03:42
美元,648.28,643.08,650.88,650.88,649.36,2016.01.01 15:03:49
美元,648.23,643.03,650.83,650.83,649.36,2016.01.01 15:03:56
美元,648.18,642.99,650.78,650.78,649.36,2016.01.01 15:04:04
美元,648.13,642.94,650.73,650.73,649.36,2016.01.01 15:04:16
美元,648.08,642.89,650.68,650.68,649.36,2016.01.01 15:04:25
美元,648.03,642.84,650.63,650.63,649.36,2016.01.01 15:04:32
美元,648,642.81,650.6,650.6,649.36,2016.01.01 15:04:41
美元,648,642.81,650.6,650.6,649.36,2016.01.02 00:00:05
美元,648,642.81,650.6,650.6,649.36,2016.01.02 00:00:05
美元,648,642.81,650.6,650.6,649.36,2016.01.02 05:30:00
美元,648,642.81,650.6,650.6,649.36,2016.01.02 10:30:00
美元,648,642.81,650.6,650.6,649.36,2016.01.03 00:00:05
美元,648,642.81,650.6,650.6,649.36,2016.01.03 00:00:05
美元,648,642.81,650.6,650.6,649.36,2016.01.03 05:30:00
美元,648,642.81,650.6,650.6,649.36,2016.01.03 10:30:00
美元,648,642.81,650.6,650.6,649.36,2016.01.04 00:00:05
美元,648,642.81,650.6,650.6,649.36,2016.01.04 00:00:05
美元,648,642.81,650.6,650.6,649.36,2016.01.04 05:30:00
美元,648,642.81,650.6,650.6,649.36,2016.01.04 07:28:40
美元,648.1,642.91,650.7,650.7,649.36,2016.01.04 08:03:31
美元,648.2,643.01,650.8,650.8,649.36,2016.01.04 08:03:38
美元,648.3,643.1,650.9,650.9,649.36,2016.01.04 08:03:45
