货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,619.16,614.2,621.64,621.64,611.9,2014.12.31 17:44:59
美元,619.16,614.2,621.64,621.64,611.9,2014.12.31 17:41:31
美元,619.16,614.2,621.64,621.64,611.9,2014.12.31 17:33:58
美元,619.16,614.2,621.64,621.64,611.9,2014.12.31 17:29:00
美元,619.16,614.2,621.64,621.64,611.9,2014.12.31 17:24:34
美元,619.16,614.2,621.64,621.64,611.9,2014.12.31 17:14:21
美元,619.36,614.39,621.84,621.84,611.9,2014.12.31 17:03:57
美元,619.36,614.39,621.84,621.84,611.9,2014.12.31 16:58:22
美元,619.36,614.39,621.84,621.84,611.9,2014.12.31 16:31:34
美元,619.56,614.59,622.04,622.04,611.9,2014.12.31 16:29:39
美元,619.66,614.69,622.14,622.14,611.9,2014.12.31 16:29:39
美元,619.51,614.54,621.99,621.99,611.9,2014.12.31 16:29:32
美元,619.41,614.44,621.89,621.89,611.9,2014.12.31 16:29:24
美元,619.2,614.24,621.68,621.68,611.9,2014.12.31 16:28:55
美元,619.26,614.3,621.74,621.74,611.9,2014.12.31 16:28:20
美元,619.36,614.39,621.84,621.84,611.9,2014.12.31 16:27:35
美元,619.21,614.25,621.69,621.69,611.9,2014.12.31 16:26:14
美元,619.12,614.16,621.6,621.6,611.9,2014.12.31 16:25:47
美元,619.06,614.1,621.54,621.54,611.9,2014.12.31 16:25:15
美元,619.11,614.15,621.59,621.59,611.9,2014.12.31 16:24:56
美元,619.16,614.2,621.64,621.64,611.9,2014.12.31 16:24:38
美元,619.21,614.25,621.69,621.69,611.9,2014.12.31 16:19:55
美元,619.06,614.1,621.54,621.54,611.9,2014.12.31 16:19:26
美元,619.11,614.15,621.59,621.59,611.9,2014.12.31 16:18:17
美元,618.92,613.96,621.4,621.4,611.9,2014.12.31 16:18:03
美元,618.84,613.88,621.32,621.32,611.9,2014.12.31 16:17:06
美元,618.8,613.84,621.28,621.28,611.9,2014.12.31 16:14:47
美元,618.82,613.86,621.3,621.3,611.9,2014.12.31 16:12:55
美元,618.86,613.9,621.34,621.34,611.9,2014.12.31 16:00:12
美元,618.66,613.7,621.14,621.14,611.9,2014.12.31 15:47:44
美元,618.76,613.8,621.24,621.24,611.9,2014.12.31 15:47:12
美元,618.79,613.83,621.27,621.27,611.9,2014.12.31 15:42:21
美元,618.84,613.88,621.32,621.32,611.9,2014.12.31 15:41:32
美元,618.96,614,621.44,621.44,611.9,2014.12.31 15:40:54
美元,619.01,614.05,621.49,621.49,611.9,2014.12.31 15:36:01
美元,618.92,613.96,621.4,621.4,611.9,2014.12.31 15:30:02
美元,618.82,613.86,621.3,621.3,611.9,2014.12.31 15:29:53
美元,618.77,613.81,621.25,621.25,611.9,2014.12.31 15:29:01
美元,618.69,613.73,621.17,621.17,611.9,2014.12.31 15:28:27
美元,618.61,613.65,621.09,621.09,611.9,2014.12.31 15:27:27
美元,618.54,613.58,621.02,621.02,611.9,2014.12.31 15:24:46
美元,618.56,613.6,621.04,621.04,611.9,2014.12.31 15:14:32
美元,618.64,613.68,621.12,621.12,611.9,2014.12.31 15:11:29
美元,618.71,613.75,621.19,621.19,611.9,2014.12.31 15:10:00
美元,618.66,613.7,621.14,621.14,611.9,2014.12.31 15:09:32
美元,618.61,613.65,621.09,621.09,611.9,2014.12.31 15:08:47
美元,618.51,613.55,620.99,620.99,611.9,2014.12.31 15:03:22
美元,618.62,613.66,621.1,621.1,611.9,2014.12.31 14:39:52
美元,618.56,613.6,621.04,621.04,611.9,2014.12.31 14:38:41
美元,618.66,613.7,621.14,621.14,611.9,2014.12.31 14:38:24
美元,618.61,613.65,621.09,621.09,611.9,2014.12.31 14:35:22
美元,618.66,613.7,621.14,621.14,611.9,2014.12.31 14:35:01
美元,618.76,613.8,621.24,621.24,611.9,2014.12.31 14:34:40
美元,618.91,613.95,621.39,621.39,611.9,2014.12.31 14:11:33
美元,618.91,613.95,621.39,621.39,611.9,2014.12.31 14:08:13
美元,618.91,613.95,621.39,621.39,611.9,2014.12.31 14:03:13
美元,618.91,613.95,621.39,621.39,611.9,2014.12.31 14:00:51
美元,618.79,613.83,621.27,621.27,611.9,2014.12.31 13:20:27
美元,618.79,613.83,621.27,621.27,611.9,2014.12.31 13:19:14
美元,618.79,613.83,621.27,621.27,611.9,2014.12.31 13:12:04
美元,618.79,613.83,621.27,621.27,611.9,2014.12.31 12:09:18
美元,618.75,613.79,621.23,621.23,611.9,2014.12.31 12:08:48
美元,618.71,613.75,621.19,621.19,611.9,2014.12.31 11:53:04
美元,618.66,613.7,621.14,621.14,611.9,2014.12.31 11:36:27
美元,618.86,613.9,621.34,621.34,611.9,2014.12.31 11:35:53
美元,618.91,613.95,621.39,621.39,611.9,2014.12.31 11:32:38
美元,619.01,614.05,621.49,621.49,611.9,2014.12.31 11:31:33
美元,618.91,613.95,621.39,621.39,611.9,2014.12.31 11:31:17
美元,618.86,613.9,621.34,621.34,611.9,2014.12.31 11:30:54
美元,618.76,613.8,621.24,621.24,611.9,2014.12.31 11:28:09
美元,618.91,613.95,621.39,621.39,611.9,2014.12.31 11:27:22
美元,619.01,614.05,621.49,621.49,611.9,2014.12.31 11:26:16
美元,618.94,613.98,621.42,621.42,611.9,2014.12.31 11:25:13
美元,618.86,613.9,621.34,621.34,611.9,2014.12.31 11:17:40
美元,618.61,613.65,621.09,621.09,611.9,2014.12.31 11:16:52
美元,618.66,613.7,621.14,621.14,611.9,2014.12.31 11:16:14
美元,618.76,613.8,621.24,621.24,611.9,2014.12.31 11:15:46
美元,618.91,613.95,621.39,621.39,611.9,2014.12.31 11:14:32
