货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,620.21,615.24,622.69,622.69,615.21,2014.03.31 17:41:44
美元,614.22,609.3,616.68,616.68,615.21,2014.03.31 17:41:42
美元,620.21,615.24,622.69,622.69,615.21,2014.03.31 17:13:14
美元,620.21,615.24,622.69,622.69,615.21,2014.03.31 16:59:54
美元,620.21,615.24,622.69,622.69,615.21,2014.03.31 16:31:05
美元,620.26,615.29,622.74,622.74,615.21,2014.03.31 16:29:56
美元,620.16,615.19,622.64,622.64,615.21,2014.03.31 16:28:33
美元,620.26,615.29,622.74,622.74,615.21,2014.03.31 16:28:04
美元,620.21,615.24,622.69,622.69,615.21,2014.03.31 16:26:58
美元,620.16,615.19,622.64,622.64,615.21,2014.03.31 16:26:10
美元,620.11,615.14,622.59,622.59,615.21,2014.03.31 16:25:39
美元,620.06,615.09,622.54,622.54,615.21,2014.03.31 16:23:42
美元,620.11,615.14,622.59,622.59,615.21,2014.03.31 16:23:33
美元,620.21,615.24,622.69,622.69,615.21,2014.03.31 16:21:45
美元,620.26,615.29,622.74,622.74,615.21,2014.03.31 16:20:30
美元,620.41,615.43,622.89,622.89,615.21,2014.03.31 16:19:38
美元,620.46,615.48,622.94,622.94,615.21,2014.03.31 16:18:44
美元,620.56,615.58,623.04,623.04,615.21,2014.03.31 16:18:36
美元,620.61,615.63,623.09,623.09,615.21,2014.03.31 16:17:42
美元,620.66,615.68,623.14,623.14,615.21,2014.03.31 16:10:20
美元,620.71,615.73,623.19,623.19,615.21,2014.03.31 16:02:09
美元,620.76,615.78,623.24,623.24,615.21,2014.03.31 15:55:04
美元,620.71,615.73,623.19,623.19,615.21,2014.03.31 15:53:05
美元,620.76,615.78,623.24,623.24,615.21,2014.03.31 15:51:44
美元,620.56,615.58,623.04,623.04,615.21,2014.03.31 15:43:04
美元,620.46,615.48,622.94,622.94,615.21,2014.03.31 15:41:40
美元,620.41,615.43,622.89,622.89,615.21,2014.03.31 15:36:15
美元,620.46,615.48,622.94,622.94,615.21,2014.03.31 15:33:00
美元,620.51,615.53,622.99,622.99,615.21,2014.03.31 15:28:56
美元,620.56,615.58,623.04,623.04,615.21,2014.03.31 15:20:10
