货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,618.81,613.85,621.29,621.29,615.28,2014.06.30 17:18:03
美元,618.81,613.85,621.29,621.29,615.28,2014.06.30 17:16:07
美元,618.76,613.8,621.24,621.24,615.28,2014.06.30 17:09:04
美元,618.76,613.8,621.24,621.24,615.28,2014.06.30 17:02:10
美元,618.76,613.8,621.24,621.24,615.28,2014.06.30 16:36:12
美元,618.81,613.85,621.29,621.29,615.28,2014.06.30 16:35:55
美元,618.86,613.9,621.34,621.34,615.28,2014.06.30 16:31:07
美元,618.96,614,621.44,621.44,615.28,2014.06.30 16:29:27
美元,618.88,613.92,621.36,621.36,615.28,2014.06.30 16:28:41
美元,618.76,613.8,621.24,621.24,615.28,2014.06.30 16:26:45
美元,618.83,613.87,621.31,621.31,615.28,2014.06.30 16:24:09
美元,618.81,613.85,621.29,621.29,615.28,2014.06.30 16:22:56
美元,618.76,613.8,621.24,621.24,615.28,2014.06.30 16:21:32
美元,618.66,613.7,621.14,621.14,615.28,2014.06.30 16:16:11
美元,618.62,613.66,621.1,621.1,615.28,2014.06.30 16:09:34
美元,618.66,613.7,621.14,621.14,615.28,2014.06.30 16:08:52
美元,618.71,613.75,621.19,621.19,615.28,2014.06.30 16:07:15
美元,618.72,613.76,621.2,621.2,615.28,2014.06.30 16:06:01
美元,618.8,613.84,621.28,621.28,615.28,2014.06.30 16:04:57
美元,618.76,613.8,621.24,621.24,615.28,2014.06.30 15:58:28
美元,618.77,613.81,621.25,621.25,615.28,2014.06.30 15:57:00
美元,618.7,613.74,621.18,621.18,615.28,2014.06.30 15:54:30
美元,618.72,613.76,621.2,621.2,615.28,2014.06.30 15:51:39
美元,618.76,613.8,621.24,621.24,615.28,2014.06.30 15:47:47
美元,618.81,613.85,621.29,621.29,615.28,2014.06.30 15:45:07
美元,618.86,613.9,621.34,621.34,615.28,2014.06.30 15:44:32
美元,618.89,613.93,621.37,621.37,615.28,2014.06.30 15:44:20
美元,618.94,613.98,621.42,621.42,615.28,2014.06.30 15:43:15
美元,618.91,613.95,621.39,621.39,615.28,2014.06.30 15:38:00
美元,618.98,614.02,621.46,621.46,615.28,2014.06.30 15:37:21
美元,619.01,614.05,621.49,621.49,615.28,2014.06.30 15:31:30
美元,619.03,614.07,621.51,621.51,615.28,2014.06.30 15:25:46
美元,619.06,614.1,621.54,621.54,615.28,2014.06.30 15:24:26
美元,619.03,614.07,621.51,621.51,615.28,2014.06.30 15:18:00
美元,619.06,614.1,621.54,621.54,615.28,2014.06.30 15:15:23
美元,618.96,614,621.44,621.44,615.28,2014.06.30 15:13:52
美元,618.88,613.92,621.36,621.36,615.28,2014.06.30 15:09:25
美元,618.92,613.96,621.4,621.4,615.28,2014.06.30 15:04:27
美元,618.89,613.93,621.37,621.37,615.28,2014.06.30 14:59:42
美元,618.86,613.9,621.34,621.34,615.28,2014.06.30 14:56:24
美元,618.9,613.94,621.38,621.38,615.28,2014.06.30 14:55:53
美元,618.94,613.98,621.42,621.42,615.28,2014.06.30 14:55:39
美元,618.96,614,621.44,621.44,615.28,2014.06.30 14:52:23
美元,619.01,614.05,621.49,621.49,615.28,2014.06.30 14:51:49
美元,619.02,614.06,621.5,621.5,615.28,2014.06.30 14:47:40
美元,619.06,614.1,621.54,621.54,615.28,2014.06.30 14:46:54
美元,619.1,614.14,621.58,621.58,615.28,2014.06.30 14:46:32
美元,619.15,614.19,621.63,621.63,615.28,2014.06.30 14:46:10
美元,619.19,614.23,621.67,621.67,615.28,2014.06.30 14:45:34
美元,619.16,614.2,621.64,621.64,615.28,2014.06.30 14:43:19
美元,619.28,614.31,621.76,621.76,615.28,2014.06.30 14:42:06
美元,619.31,614.34,621.79,621.79,615.28,2014.06.30 14:36:43
美元,619.31,614.34,621.79,621.79,615.28,2014.06.30 14:26:24
美元,619.34,614.37,621.82,621.82,615.28,2014.06.30 14:24:25
美元,619.31,614.34,621.79,621.79,615.28,2014.06.30 14:14:38
美元,619.28,614.31,621.76,621.76,615.28,2014.06.30 14:14:21
美元,619.26,614.3,621.74,621.74,615.28,2014.06.30 14:04:45
美元,619.28,614.31,621.76,621.76,615.28,2014.06.30 13:50:24
美元,619.26,614.3,621.74,621.74,615.28,2014.06.30 11:52:48
美元,619.31,614.34,621.79,621.79,615.28,2014.06.30 11:52:15
美元,619.34,614.37,621.82,621.82,615.28,2014.06.30 11:47:10
美元,619.28,614.31,621.76,621.76,615.28,2014.06.30 11:42:52
美元,619.3,614.33,621.78,621.78,615.28,2014.06.30 11:41:07
美元,619.32,614.35,621.8,621.8,615.28,2014.06.30 11:39:32
美元,619.28,614.31,621.76,621.76,615.28,2014.06.30 11:36:29
美元,619.33,614.36,621.81,621.81,615.28,2014.06.30 11:34:17
美元,619.31,614.34,621.79,621.79,615.28,2014.06.30 11:31:18
美元,619.33,614.36,621.81,621.81,615.28,2014.06.30 11:30:21
美元,619.36,614.39,621.84,621.84,615.28,2014.06.30 11:29:18
美元,619.31,614.34,621.79,621.79,615.28,2014.06.30 11:28:15
美元,619.25,614.29,621.73,621.73,615.28,2014.06.30 11:27:00
美元,619.21,614.25,621.69,621.69,615.28,2014.06.30 11:26:07
美元,619.18,614.22,621.66,621.66,615.28,2014.06.30 11:20:10
美元,619.23,614.27,621.71,621.71,615.28,2014.06.30 11:18:30
美元,619.21,614.25,621.69,621.69,615.28,2014.06.30 11:13:01
美元,619.26,614.3,621.74,621.74,615.28,2014.06.30 11:12:46
美元,619.31,614.34,621.79,621.79,615.28,2014.06.30 11:12:14
美元,619.33,614.36,621.81,621.81,615.28,2014.06.30 11:08:15
美元,619.36,614.39,621.84,621.84,615.28,2014.06.30 11:06:41
美元,619.41,614.44,621.89,621.89,615.28,2014.06.30 11:05:38
美元,619.39,614.42,621.87,621.87,615.28,2014.06.30 11:02:01
美元,619.43,614.46,621.91,621.91,615.28,2014.06.30 10:56:55
美元,619.39,614.42,621.87,621.87,615.28,2014.06.30 10:56:40
美元,619.37,614.4,621.85,621.85,615.28,2014.06.30 10:54:23
美元,619.37,614.4,621.85,621.85,615.28,2014.06.30 10:53:28
美元,619.41,614.44,621.89,621.89,615.28,2014.06.30 10:53:08
美元,619.46,614.49,621.94,621.94,615.28,2014.06.30 10:49:47
美元,619.38,614.41,621.86,621.86,615.28,2014.06.30 10:49:11
美元,619.36,614.39,621.84,621.84,615.28,2014.06.30 10:46:49
美元,619.32,614.35,621.8,621.8,615.28,2014.06.30 10:42:57
美元,619.26,614.3,621.74,621.74,615.28,2014.06.30 10:39:20
美元,619.36,614.39,621.84,621.84,615.28,2014.06.30 10:37:05
美元,619.46,614.49,621.94,621.94,615.28,2014.06.30 10:36:10
美元,619.48,614.51,621.96,621.96,615.28,2014.06.30 10:35:06
美元,619.46,614.49,621.94,621.94,615.28,2014.06.30 10:30:00
美元,619.46,614.49,621.94,621.94,615.28,2014.06.30 10:27:05
美元,619.51,614.54,621.99,621.99,615.28,2014.06.30 10:22:28
美元,619.56,614.59,622.04,622.04,615.28,2014.06.30 10:20:20
美元,619.64,614.67,622.12,622.12,615.28,2014.06.30 10:16:50
美元,619.7,614.73,622.18,622.18,615.28,2014.06.30 10:16:41
美元,619.76,614.79,622.24,622.24,615.28,2014.06.30 10:16:27
美元,619.81,614.84,622.29,622.29,615.28,2014.06.30 10:14:25
美元,619.86,614.89,622.34,622.34,615.28,2014.06.30 10:14:16
美元,619.9,614.93,622.38,622.38,615.28,2014.06.30 10:13:48
美元,619.94,614.97,622.42,622.42,615.28,2014.06.30 10:13:17
美元,619.96,614.99,622.44,622.44,615.28,2014.06.30 10:12:27
美元,619.93,614.96,622.41,622.41,615.28,2014.06.30 10:09:07
美元,619.96,614.99,622.44,622.44,615.28,2014.06.30 09:58:24
美元,619.91,614.94,622.39,622.39,615.28,2014.06.30 09:55:46
美元,619.96,614.99,622.44,622.44,615.28,2014.06.30 09:55:30
美元,620.01,615.04,622.49,622.49,615.28,2014.06.30 09:53:38
美元,620.04,615.07,622.52,622.52,615.28,2014.06.30 09:46:52
美元,620.01,615.04,622.49,622.49,615.28,2014.06.30 09:40:09
美元,619.96,614.99,622.44,622.44,615.28,2014.06.30 09:39:27
美元,620.06,615.09,622.54,622.54,615.28,2014.06.30 09:37:55
美元,620.13,615.16,622.61,622.61,615.28,2014.06.30 09:37:06
美元,620.16,615.19,622.64,622.64,615.28,2014.06.30 09:34:59
美元,620.22,615.25,622.7,622.7,615.28,2014.06.30 09:33:28
美元,620.24,615.27,622.72,622.72,615.28,2014.06.30 09:31:52
美元,620.16,615.19,622.64,622.64,615.28,2014.06.30 09:32:00
美元,620.31,615.33,622.79,622.79,615.28,2014.06.30 09:31:44
