货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,676.97,671.41,679.68,679.68,677.44,2017.06.30 23:03:08
美元,676.97,671.41,679.68,679.68,677.44,2017.06.30 22:45:59
美元,676.97,671.41,679.68,679.68,677.44,2017.06.30 20:35:52
美元,676.97,671.41,679.68,679.68,677.44,2017.06.30 19:53:30
美元,676.97,671.41,679.68,679.68,677.44,2017.06.30 19:49:40
美元,676.97,671.41,679.68,679.68,677.44,2017.06.30 19:49:36
美元,676.97,671.41,679.68,679.68,677.44,2017.06.30 19:27:59
美元,676.97,671.41,679.68,679.68,677.44,2017.06.30 18:59:32
美元,676.87,671.31,679.58,679.58,677.44,2017.06.30 18:59:17
美元,676.87,671.31,679.58,679.58,677.44,2017.06.30 18:39:21
美元,676.87,671.31,679.58,679.58,677.44,2017.06.30 17:42:18
美元,677.07,671.51,679.78,679.78,677.44,2017.06.30 17:33:28
美元,676.92,671.36,679.63,679.63,677.44,2017.06.30 17:08:28
美元,676.92,671.36,679.63,679.63,677.44,2017.06.30 17:00:14
美元,676.92,671.36,679.63,679.63,677.44,2017.06.30 17:00:00
美元,676.92,671.36,679.63,679.63,677.44,2017.06.30 16:55:24
美元,676.92,671.36,679.63,679.63,677.44,2017.06.30 16:50:54
美元,676.92,671.36,679.63,679.63,677.44,2017.06.30 16:35:02
美元,676.87,671.31,679.58,679.58,677.44,2017.06.30 16:32:24
美元,676.92,671.36,679.63,679.63,677.44,2017.06.30 16:31:42
美元,676.87,671.31,679.58,679.58,677.44,2017.06.30 16:30:36
美元,676.77,671.21,679.48,679.48,677.44,2017.06.30 16:23:28
美元,676.67,671.11,679.38,679.38,677.44,2017.06.30 16:22:56
美元,676.72,671.16,679.43,679.43,677.44,2017.06.30 16:22:48
美元,676.82,671.26,679.53,679.53,677.44,2017.06.30 16:19:13
美元,676.72,671.16,679.43,679.43,677.44,2017.06.30 16:19:03
美元,676.62,671.06,679.33,679.33,677.44,2017.06.30 16:10:52
美元,676.67,671.11,679.38,679.38,677.44,2017.06.30 16:10:07
美元,676.77,671.21,679.48,679.48,677.44,2017.06.30 16:08:42
美元,676.82,671.26,679.53,679.53,677.44,2017.06.30 16:08:02
美元,676.92,671.36,679.63,679.63,677.44,2017.06.30 16:07:52
美元,676.97,671.41,679.68,679.68,677.44,2017.06.30 16:07:34
美元,677.02,671.46,679.73,679.73,677.44,2017.06.30 16:07:27
美元,677.07,671.51,679.78,679.78,677.44,2017.06.30 16:07:07
美元,677.12,671.56,679.83,679.83,677.44,2017.06.30 16:03:36
美元,677.02,671.46,679.73,679.73,677.44,2017.06.30 16:02:53
美元,677.07,671.51,679.78,679.78,677.44,2017.06.30 16:01:20
美元,676.97,671.41,679.68,679.68,677.44,2017.06.30 15:58:39
美元,676.87,671.31,679.58,679.58,677.44,2017.06.30 15:58:00
美元,676.77,671.21,679.48,679.48,677.44,2017.06.30 15:46:12
美元,676.72,671.16,679.43,679.43,677.44,2017.06.30 15:39:51
美元,676.62,671.06,679.33,679.33,677.44,2017.06.30 15:37:38
美元,676.62,671.06,679.33,679.33,677.44,2017.06.30 15:33:35
美元,676.57,671.01,679.28,679.28,677.44,2017.06.30 15:33:23
美元,676.52,670.96,679.23,679.23,677.44,2017.06.30 15:28:48
美元,676.47,670.92,679.18,679.18,677.44,2017.06.30 15:28:37
美元,676.4,670.85,679.11,679.11,677.44,2017.06.30 15:23:59
美元,676.37,670.82,679.08,679.08,677.44,2017.06.30 15:22:39
美元,676.32,670.77,679.03,679.03,677.44,2017.06.30 15:20:35
美元,676.27,670.72,678.98,678.98,677.44,2017.06.30 15:19:52
美元,676.22,670.67,678.93,678.93,677.44,2017.06.30 15:19:24
美元,676.32,670.77,679.03,679.03,677.44,2017.06.30 15:17:55
美元,676.27,670.72,678.98,678.98,677.44,2017.06.30 15:14:59
美元,676.22,670.67,678.93,678.93,677.44,2017.06.30 15:10:30
美元,676.27,670.72,678.98,678.98,677.44,2017.06.30 15:06:36
美元,676.27,670.72,678.98,678.98,677.44,2017.06.30 15:05:49
美元,676.22,670.67,678.93,678.93,677.44,2017.06.30 15:04:09
美元,676.17,670.62,678.88,678.88,677.44,2017.06.30 15:02:02
美元,676.17,670.62,678.88,678.88,677.44,2017.06.30 14:59:55
美元,676.12,670.57,678.83,678.83,677.44,2017.06.30 14:57:03
美元,676.07,670.52,678.78,678.78,677.44,2017.06.30 14:52:37
美元,676.24,670.69,678.95,678.95,677.44,2017.06.30 14:51:52
美元,676.17,670.62,678.88,678.88,677.44,2017.06.30 14:51:11
美元,676.12,670.57,678.83,678.83,677.44,2017.06.30 14:50:45
美元,676.07,670.52,678.78,678.78,677.44,2017.06.30 14:48:54
美元,676.07,670.52,678.78,678.78,677.44,2017.06.30 14:45:04
美元,676.02,670.47,678.73,678.73,677.44,2017.06.30 14:30:48
美元,675.97,670.42,678.68,678.68,677.44,2017.06.30 14:27:50
美元,675.92,670.37,678.63,678.63,677.44,2017.06.30 14:22:43
美元,675.92,670.37,678.63,678.63,677.44,2017.06.30 14:20:02
美元,675.87,670.32,678.58,678.58,677.44,2017.06.30 14:19:26
美元,675.82,670.27,678.53,678.53,677.44,2017.06.30 14:18:14
美元,675.77,670.22,678.48,678.48,677.44,2017.06.30 14:13:41
美元,675.72,670.17,678.43,678.43,677.44,2017.06.30 14:07:49
美元,675.62,670.07,678.33,678.33,677.44,2017.06.30 14:05:47
美元,675.65,670.1,678.36,678.36,677.44,2017.06.30 14:05:03
美元,675.67,670.12,678.38,678.38,677.44,2017.06.30 14:03:44
美元,675.72,670.17,678.43,678.43,677.44,2017.06.30 14:02:57
美元,675.82,670.27,678.53,678.53,677.44,2017.06.30 13:59:30
美元,675.72,670.17,678.43,678.43,677.44,2017.06.30 13:49:52
美元,675.67,670.12,678.38,678.38,677.44,2017.06.30 13:48:45
美元,675.67,670.12,678.38,678.38,677.44,2017.06.30 13:45:02
美元,675.47,669.93,678.18,678.18,677.44,2017.06.30 13:42:05
美元,675.47,669.93,678.18,678.18,677.44,2017.06.30 12:51:59
美元,675.47,669.93,678.18,678.18,677.44,2017.06.30 12:26:02
美元,675.47,669.93,678.18,678.18,677.44,2017.06.30 11:38:27
美元,675.57,670.02,678.28,678.28,677.44,2017.06.30 11:35:16
美元,675.52,669.97,678.23,678.23,677.44,2017.06.30 11:33:01
美元,675.47,669.93,678.18,678.18,677.44,2017.06.30 11:15:59
美元,675.47,669.93,678.18,678.18,677.44,2017.06.30 10:46:59
美元,675.52,669.97,678.23,678.23,677.44,2017.06.30 10:45:15
美元,675.57,670.02,678.28,678.28,677.44,2017.06.30 10:44:55
美元,675.62,670.07,678.33,678.33,677.44,2017.06.30 10:43:26
美元,675.67,670.12,678.38,678.38,677.44,2017.06.30 10:43:14
美元,675.72,670.17,678.43,678.43,677.44,2017.06.30 10:32:58
美元,675.79,670.24,678.5,678.5,677.44,2017.06.30 10:30:00
美元,675.79,670.24,678.5,678.5,677.44,2017.06.30 10:29:44
美元,675.77,670.22,678.48,678.48,677.44,2017.06.30 10:23:41
美元,675.77,670.22,678.48,678.48,677.44,2017.06.30 10:23:41
美元,675.77,670.22,678.48,678.48,677.44,2017.06.30 10:18:37
美元,675.72,670.17,678.43,678.43,677.44,2017.06.30 10:16:01
美元,675.72,670.17,678.43,678.43,677.44,2017.06.30 10:13:05
美元,675.72,670.17,678.43,678.43,677.44,2017.06.30 10:06:34
美元,675.57,670.02,678.28,678.28,677.44,2017.06.30 10:06:21
美元,675.52,669.97,678.23,678.23,677.44,2017.06.30 10:03:15
美元,675.47,669.93,678.18,678.18,677.44,2017.06.30 10:01:57
美元,675.47,669.93,678.18,678.18,677.44,2017.06.30 09:57:06
美元,675.57,670.02,678.28,678.28,677.44,2017.06.30 09:56:33
美元,675.47,669.93,678.18,678.18,677.44,2017.06.30 09:56:13
美元,675.57,670.02,678.28,678.28,677.44,2017.06.30 09:55:48
美元,675.67,670.12,678.38,678.38,677.44,2017.06.30 09:54:00
美元,675.72,670.17,678.43,678.43,677.44,2017.06.30 09:53:44
美元,675.77,670.22,678.48,678.48,677.44,2017.06.30 09:52:32
美元,675.67,670.12,678.38,678.38,677.44,2017.06.30 09:50:23
美元,675.57,670.02,678.28,678.28,677.44,2017.06.30 09:48:24
美元,675.57,670.02,678.28,678.28,677.44,2017.06.30 09:44:58
美元,675.47,669.93,678.18,678.18,677.44,2017.06.30 09:44:29
美元,675.37,669.83,678.08,678.08,677.44,2017.06.30 09:42:59
美元,675.27,669.73,677.98,677.98,677.44,2017.06.30 09:42:41
美元,675.17,669.63,677.88,677.88,677.44,2017.06.30 09:41:45
美元,675.47,669.93,678.18,678.18,677.44,2017.06.30 09:38:59
美元,675.57,670.02,678.28,678.28,677.44,2017.06.30 09:37:06
美元,675.47,669.93,678.18,678.18,677.44,2017.06.30 09:33:40
美元,675.87,670.32,678.58,678.58,677.44,2017.06.30 09:33:25
美元,676.47,670.92,679.18,679.18,677.44,2017.06.30 09:32:14
美元,676.87,671.31,679.58,679.58,677.44,2017.06.30 09:29:23
美元,677.07,671.51,679.78,679.78,677.44,2017.06.30 09:29:17
美元,677.27,671.71,679.98,679.98,677.44,2017.06.30 09:29:10
美元,677.37,671.81,680.08,680.08,677.44,2017.06.30 09:23:00
美元,677.37,671.81,680.08,680.08,677.44,2017.06.30 09:22:57
美元,677.37,671.81,680.08,680.08,677.44,2017.06.30 09:22:52
美元,677.37,671.81,680.08,680.08,679.4,2017.06.30 09:18:14
美元,677.67,672.1,680.38,680.38,679.4,2017.06.30 09:18:08
美元,677.87,672.3,680.59,680.59,679.4,2017.06.30 09:18:03
美元,677.97,672.4,680.69,680.69,679.4,2017.06.30 09:17:58
美元,678.07,672.5,680.79,680.79,679.4,2017.06.30 09:17:52
美元,678.17,672.6,680.89,680.89,679.4,2017.06.30 09:17:35
美元,677.97,672.4,680.69,680.69,679.4,2017.06.30 09:17:28
美元,677.67,672.1,680.38,680.38,679.4,2017.06.30 09:17:21
美元,677.37,671.81,680.08,680.08,679.4,2017.06.30 09:11:55
美元,677.37,671.81,680.08,680.08,679.4,2017.06.30 09:06:32
美元,677.37,671.81,680.08,680.08,679.4,2017.06.30 08:50:52
美元,677.37,671.81,680.08,680.08,679.4,2017.06.30 08:31:49
美元,677.37,671.81,680.08,680.08,679.4,2017.06.30 08:02:16
美元,677.37,671.81,680.08,680.08,679.4,2017.06.30 07:47:46
美元,677.37,671.81,680.08,680.08,679.4,2017.06.30 06:56:40
美元,677.37,671.81,680.08,680.08,679.4,2017.06.30 05:30:00
美元,677.37,671.81,680.08,680.08,679.4,2017.06.30 00:00:05
美元,677.37,671.81,680.08,680.08,679.4,2017.06.30 00:00:05
美元,677.37,671.81,680.08,680.08,679.4,2017.06.29 23:46:16
美元,677.37,671.81,680.08,680.08,679.4,2017.06.29 22:56:16
美元,677.37,671.81,680.08,680.08,679.4,2017.06.29 22:15:02
美元,677.37,671.81,680.08,680.08,679.4,2017.06.29 21:57:58
美元,677.22,671.66,679.93,679.93,679.4,2017.06.29 21:49:28
美元,677.22,671.66,679.93,679.93,679.4,2017.06.29 21:34:04
美元,677.12,671.56,679.83,679.83,679.4,2017.06.29 20:12:28
美元,676.97,671.41,679.68,679.68,679.4,2017.06.29 20:00:33
美元,676.97,671.41,679.68,679.68,679.4,2017.06.29 19:22:19
美元,676.97,671.41,679.68,679.68,679.4,2017.06.29 19:11:48
美元,676.97,671.41,679.68,679.68,679.4,2017.06.29 18:58:08
美元,676.92,671.36,679.63,679.63,679.4,2017.06.29 18:20:13
美元,676.92,671.36,679.63,679.63,679.4,2017.06.29 17:44:13
美元,676.82,671.26,679.53,679.53,679.4,2017.06.29 17:32:48
美元,676.82,671.26,679.53,679.53,679.4,2017.06.29 17:23:19
美元,676.82,671.26,679.53,679.53,679.4,2017.06.29 17:13:02
美元,676.82,671.26,679.53,679.53,679.4,2017.06.29 17:05:24
美元,676.82,671.26,679.53,679.53,679.4,2017.06.29 16:40:10
美元,676.77,671.21,679.48,679.48,679.4,2017.06.29 16:33:28
美元,676.67,671.11,679.38,679.38,679.4,2017.06.29 16:31:48
美元,676.57,671.01,679.28,679.28,679.4,2017.06.29 16:29:43
美元,676.67,671.11,679.38,679.38,679.4,2017.06.29 16:29:35
美元,676.67,671.11,679.38,679.38,679.4,2017.06.29 16:23:56
美元,676.67,671.11,679.38,679.38,679.4,2017.06.29 16:19:47
美元,676.67,671.11,679.38,679.38,679.4,2017.06.29 16:16:40
美元,676.67,671.11,679.38,679.38,679.4,2017.06.29 16:10:42
美元,676.72,671.16,679.43,679.43,679.4,2017.06.29 16:10:10
美元,676.82,671.26,679.53,679.53,679.4,2017.06.29 16:09:14
美元,676.72,671.16,679.43,679.43,679.4,2017.06.29 16:07:48
美元,676.67,671.11,679.38,679.38,679.4,2017.06.29 16:05:01
美元,676.62,671.06,679.33,679.33,679.4,2017.06.29 16:02:47
美元,676.62,671.06,679.33,679.33,679.4,2017.06.29 15:59:24
美元,676.62,671.06,679.33,679.33,679.4,2017.06.29 15:58:46
美元,676.6,671.04,679.31,679.31,679.4,2017.06.29 15:52:09
