货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,618.21,613.26,620.69,620.69,614.22,2015.03.31 22:00:21
美元,618.21,613.26,620.69,620.69,614.22,2015.03.31 22:00:10
美元,618.21,613.26,620.69,620.69,614.22,2015.03.31 21:58:29
美元,618.21,613.26,620.69,620.69,614.22,2015.03.31 21:28:10
美元,618.21,613.26,620.69,620.69,614.22,2015.03.31 21:10:16
美元,618.21,613.26,620.69,620.69,614.22,2015.03.31 20:46:52
美元,618.21,613.26,620.69,620.69,614.22,2015.03.31 20:33:43
美元,618.21,613.26,620.69,620.69,614.22,2015.03.31 20:32:26
美元,618.21,613.26,620.69,620.69,614.22,2015.03.31 20:30:20
美元,618.21,613.26,620.69,620.69,614.22,2015.03.31 20:16:07
美元,618.21,613.26,620.69,620.69,614.22,2015.03.31 20:12:18
美元,618.21,613.26,620.69,620.69,614.22,2015.03.31 20:00:44
美元,618.21,613.26,620.69,620.69,614.22,2015.03.31 19:23:28
美元,618.21,613.26,620.69,620.69,614.22,2015.03.31 18:38:40
美元,618.21,613.26,620.69,620.69,614.22,2015.03.31 18:24:47
美元,618.21,613.26,620.69,620.69,614.22,2015.03.31 18:10:48
美元,618.21,613.26,620.69,620.69,614.22,2015.03.31 17:24:17
美元,618.21,613.26,620.69,620.69,614.22,2015.03.31 16:59:34
美元,618.31,613.35,620.79,620.79,614.22,2015.03.31 16:57:42
美元,618.61,613.65,621.09,621.09,614.22,2015.03.31 16:45:50
美元,618.61,613.65,621.09,621.09,614.22,2015.03.31 16:35:56
美元,618.61,613.65,621.09,621.09,614.22,2015.03.31 16:32:35
美元,618.66,613.7,621.14,621.14,614.22,2015.03.31 16:30:32
美元,618.66,613.7,621.14,621.14,614.22,2015.03.31 16:30:01
美元,618.71,613.75,621.19,621.19,614.22,2015.03.31 16:29:37
美元,618.71,613.75,621.19,621.19,614.22,2015.03.31 16:28:40
美元,618.68,613.72,621.16,621.16,614.22,2015.03.31 16:27:40
美元,618.68,613.72,621.16,621.16,614.22,2015.03.31 16:25:35
美元,618.68,613.72,621.16,621.16,614.22,2015.03.31 16:23:37
美元,618.66,613.7,621.14,621.14,614.22,2015.03.31 16:20:35
美元,618.64,613.68,621.12,621.12,614.22,2015.03.31 16:15:59
美元,618.64,613.68,621.12,621.12,614.22,2015.03.31 16:13:41
美元,618.64,613.68,621.12,621.12,614.22,2015.03.31 16:11:58
美元,618.61,613.65,621.09,621.09,614.22,2015.03.31 16:06:28
